3532267317,1902,Win,7,1,1,4,5,1,0,1,92,8,8,2,14280,205,SOLO,TOP,113,5,1,12,12816,41,NONE,JUNGLE,22,1,6,6,9819,174,DUO_CARRY,BOTTOM,99,1,5,3,8031,62,DUO_SUPPORT,BOTTOM,55,16,5,5,16539,189,SOLO,MIDDLE,876,2,6,7,10010,70,NONE,JUNGLE,117,0,3,12,6481,8,DUO_SUPPORT,BOTTOM,1,4,12,3,9105,150,SOLO,MIDDLE,29,11,3,1,13566,207,DUO_CARRY,BOTTOM,23,8,7,4,15985,247,SOLO,TOP
3532198275,1560,Fail,3,0,0,2,8,1,0,2,141,3,4,7,7737,17,NONE,JUNGLE,3,5,4,4,9906,166,DUO,MIDDLE,18,6,5,9,10732,150,DUO_CARRY,BOTTOM,117,2,3,16,7064,16,DUO_SUPPORT,BOTTOM,39,7,7,4,11000,196,DUO,MIDDLE,235,3,4,14,8772,24,DUO_SUPPORT,BOTTOM,59,3,4,12,8967,26,NONE,JUNGLE,102,3,5,6,12084,197,NONE,JUNGLE,7,8,4,1,10401,132,SOLO,MIDDLE,22,6,6,5,10503,162,DUO_CARRY,BOTTOM
3532183237,1778,Win,6,1,0,2,4,0,1,3,84,5,4,7,9710,144,SOLO,MIDDLE,67,14,2,0,14357,170,DUO_CARRY,BOTTOM,40,0,2,16,7463,26,DUO_SUPPORT,BOTTOM,113,1,5,10,8575,36,NONE,JUNGLE,98,3,2,9,9912,167,SOLO,TOP,164,2,4,3,10737,178,SOLO,TOP,517,8,5,1,9709,109,SOLO,MIDDLE,106,1,3,9,9763,22,NONE,JUNGLE,432,3,6,5,8414,54,DUO_SUPPORT,BOTTOM,22,1,5,6,9948,163,DUO_CARRY,BOTTOM
3532023492,1764,Win,10,2,1,3,4,0,0,1,50,7,4,21,10684,15,DUO_SUPPORT,MIDDLE,27,5,2,16,11396,160,SOLO,TOP,113,9,2,19,12457,42,NONE,JUNGLE,22,9,5,17,14164,165,DUO,MIDDLE,777,13,8,10,14873,174,DUO,MIDDLE,86,2,6,5,10406,192,DUO,MIDDLE,145,2,9,8,9760,155,DUO_CARRY,BOTTOM,157,11,9,5,13220,171,DUO,MIDDLE,37,1,10,9,7049,7,DUO_SUPPORT,BOTTOM,11,4,9,7,9531,18,NONE,JUNGLE
3531999760,1898,Win,8,1,2,3,4,0,0,2,245,15,7,15,16037,59,NONE,JUNGLE,16,2,3,27,9301,12,SOLO,BOTTOM,19,11,3,8,14387,134,SOLO,TOP,145,5,9,10,11557,141,DUO,MIDDLE,90,6,4,19,13219,209,DUO,MIDDLE,61,7,8,3,12609,217,SOLO,MIDDLE,24,4,9,3,10690,157,SOLO,TOP,22,9,5,11,13164,198,DUO_CARRY,BOTTOM,203,5,9,8,11226,24,NONE,JUNGLE,103,1,8,19,8443,42,DUO_SUPPORT,BOTTOM
3531985060,1745,Win,7,1,1,3,1,0,0,1,22,9,3,9,12475,177,DUO_CARRY,BOTTOM,516,2,2,13,8653,139,SOLO,TOP,245,11,3,9,12273,33,NONE,JUNGLE,99,4,3,13,10161,165,SOLO,MIDDLE,235,11,5,16,11429,43,DUO_SUPPORT,BOTTOM,29,11,9,4,13335,132,SOLO,BOTTOM,17,0,7,3,8192,179,SOLO,TOP,112,2,2,6,10118,221,SOLO,MIDDLE,120,2,13,2,7330,15,NONE,JUNGLE,267,1,6,7,6046,7,NONE,JUNGLE
3532672776,1785,Fail,2,0,0,1,10,3,1,3,82,2,10,7,7095,94,SOLO,TOP,81,20,9,3,16833,169,DUO_CARRY,BOTTOM,53,2,8,18,8331,32,DUO_SUPPORT,BOTTOM,427,1,6,8,8598,38,NONE,JUNGLE,131,3,12,3,7671,104,SOLO,MIDDLE,56,12,5,8,14646,50,NONE,JUNGLE,89,3,6,8,8899,32,DUO_SUPPORT,BOTTOM,86,4,4,8,9276,88,SOLO,TOP,202,14,7,9,13007,142,SOLO,MIDDLE,777,12,6,17,14778,143,DUO_CARRY,BOTTOM
3532596801,1717,Win,7,0,0,2,3,0,0,1,86,10,2,1,13108,178,SOLO,TOP,35,14,4,7,12542,10,NONE,JUNGLE,412,0,5,23,7853,31,DUO_SUPPORT,MIDDLE,157,7,3,8,11116,138,DUO,MIDDLE,101,8,7,5,9588,108,DUO_SUPPORT,MIDDLE,48,5,5,5,9218,49,DUO_SUPPORT,BOTTOM,51,3,7,5,8498,127,DUO_CARRY,BOTTOM,58,2,7,2,8152,150,SOLO,TOP,777,1,9,6,8720,22,NONE,JUNGLE,39,9,11,2,10139,118,SOLO,MIDDLE
3532528169,2152,Fail,4,0,1,4,9,2,1,1,777,9,7,4,13904,180,SOLO,MIDDLE,1,5,10,12,9587,34,DUO_SUPPORT,BOTTOM,145,11,8,6,14400,179,DUO_CARRY,BOTTOM,79,3,8,8,11139,40,NONE,JUNGLE,57,6,8,4,9949,115,SOLO,TOP,48,9,5,14,14298,43,NONE,JUNGLE,99,3,7,15,10337,114,SOLO,MIDDLE,67,19,9,10,19596,182,DUO_CARRY,BOTTOM,120,2,9,9,9108,88,SOLO,TOP,14,8,4,20,13413,69,DUO_SUPPORT,BOTTOM
3530658317,2011,Win,11,5,2,4,0,0,0,1,18,4,6,4,13176,195,DUO_CARRY,BOTTOM,131,10,6,5,15545,193,SOLO,MIDDLE,56,18,5,1,17416,59,NONE,JUNGLE,83,3,7,7,14297,196,SOLO,TOP,25,1,6,14,9275,20,DUO_SUPPORT,BOTTOM,27,2,7,8,9813,170,SOLO,TOP,121,11,7,6,13457,56,NONE,JUNGLE,45,10,7,12,15409,260,SOLO,MIDDLE,43,0,9,11,6366,18,DUO_SUPPORT,BOTTOM,22,7,6,10,13803,236,DUO_CARRY,BOTTOM
3530131193,2139,Win,9,1,0,5,5,0,0,1,48,11,0,15,12577,76,DUO_SUPPORT,BOTTOM,222,9,4,13,14677,197,DUO_CARRY,BOTTOM,6,2,8,5,9277,110,SOLO,TOP,30,7,7,12,12825,18,NONE,JUNGLE,90,7,7,11,13971,230,SOLO,MIDDLE,238,9,8,3,12210,167,SOLO,MIDDLE,36,9,3,3,14452,44,NONE,JUNGLE,119,0,13,5,10170,185,DUO_CARRY,BOTTOM,117,2,5,7,8297,44,DUO_SUPPORT,BOTTOM,84,6,7,2,9852,144,SOLO,TOP
3527585913,1829,Win,10,2,1,2,3,0,0,2,777,11,7,8,16496,185,SOLO,MIDDLE,245,14,9,9,13320,33,NONE,JUNGLE,67,12,8,10,13485,143,DUO_CARRY,BOTTOM,16,4,9,22,9350,4,DUO_SUPPORT,BOTTOM,517,3,3,9,10327,169,NONE,JUNGLE,8,4,7,5,8689,132,SOLO,MIDDLE,518,13,8,5,12845,151,SOLO,TOP,50,8,12,13,10127,29,DUO_SUPPORT,BOTTOM,20,4,8,11,9159,27,NONE,JUNGLE,236,7,9,8,12834,165,DUO_CARRY,BOTTOM
3527547698,2218,Fail,3,0,0,1,10,3,0,4,99,3,9,15,10087,146,SOLO,TOP,157,6,14,11,12363,66,NONE,JUNGLE,67,11,10,14,15072,164,DUO_CARRY,BOTTOM,777,13,14,12,14277,94,DUO_SUPPORT,BOTTOM,518,6,5,11,12625,202,SOLO,MIDDLE,23,6,8,6,13871,215,NONE,JUNGLE,777,15,11,9,15007,153,DUO_CARRY,BOTTOM,157,8,8,13,14842,193,SOLO,MIDDLE,103,5,3,18,11466,49,DUO_SUPPORT,BOTTOM,203,18,9,14,17905,84,NONE,JUNGLE
3524489856,2265,Fail,3,0,0,4,10,3,2,2,1,20,7,12,18134,173,SOLO,MIDDLE,777,10,14,9,12985,106,DUO_SUPPORT,BOTTOM,157,4,10,14,13412,172,DUO_CARRY,BOTTOM,9,2,8,18,10481,124,SOLO,TOP,120,12,11,11,15214,43,NONE,JUNGLE,43,6,8,27,14394,66,DUO_SUPPORT,BOTTOM,11,6,8,14,14640,49,NONE,JUNGLE,92,10,7,2,14761,176,SOLO,TOP,236,16,11,9,16260,141,DUO_CARRY,BOTTOM,777,12,14,9,15597,136,SOLO,MIDDLE
3530864349,1663,Win,10,2,1,3,3,0,0,1,61,5,3,14,10768,180,DUO_CARRY,MIDDLE,64,15,2,7,16216,62,NONE,JUNGLE,25,3,2,18,8759,12,DUO_SUPPORT,MIDDLE,22,8,4,11,12750,164,SOLO,BOTTOM,86,5,3,5,11115,154,SOLO,TOP,350,2,6,5,6723,14,DUO_SUPPORT,BOTTOM,9,3,10,2,9414,30,NONE,JUNGLE,103,3,6,2,8868,167,SOLO,MIDDLE,62,4,9,3,10436,175,SOLO,TOP,51,2,5,3,10563,208,DUO_CARRY,BOTTOM
3530860159,1571,Fail,1,0,0,3,11,3,1,1,58,12,7,6,13592,169,NONE,JUNGLE,8,3,11,5,8177,115,SOLO,MIDDLE,104,6,9,5,11295,59,NONE,JUNGLE,81,5,11,5,9030,131,DUO_CARRY,BOTTOM,350,3,7,11,6767,11,DUO_SUPPORT,BOTTOM,517,11,5,12,13150,153,SOLO,TOP,37,6,5,22,10222,16,DUO_SUPPORT,BOTTOM,22,8,4,9,11000,134,DUO_CARRY,BOTTOM,421,12,6,13,12907,33,NONE,JUNGLE,777,8,9,8,13330,173,NONE,JUNGLE
3528576756,2295,Win,8,1,1,3,4,0,0,3,555,14,10,15,21981,45,DUO_SUPPORT,BOTTOM,67,7,12,20,14218,165,DUO_CARRY,BOTTOM,104,10,5,25,17732,75,NONE,JUNGLE,39,5,10,17,17460,236,SOLO,TOP,131,18,8,9,18604,207,SOLO,MIDDLE,111,5,14,16,10616,49,DUO_SUPPORT,BOTTOM,78,5,8,14,12878,48,NONE,JUNGLE,51,7,12,17,15244,211,DUO_CARRY,BOTTOM,84,17,13,7,15913,167,SOLO,MIDDLE,62,11,7,4,18342,252,SOLO,TOP
3528423755,2105,Win,7,1,0,3,3,0,1,2,43,2,5,19,8374,19,DUO_SUPPORT,BOTTOM,59,7,4,18,14614,63,NONE,JUNGLE,21,9,5,12,14851,213,DUO_CARRY,BOTTOM,105,8,7,8,14238,211,SOLO,MIDDLE,98,2,3,18,12022,216,SOLO,TOP,350,2,3,16,8103,2,DUO_SUPPORT,BOTTOM,154,4,5,8,11155,68,NONE,JUNGLE,81,8,7,9,13203,212,DUO_CARRY,BOTTOM,131,10,8,8,14224,191,SOLO,MIDDLE,106,0,5,7,11602,198,NONE,JUNGLE
3527278626,2130,Win,10,1,1,2,2,0,0,3,497,0,7,12,7896,18,DUO_SUPPORT,BOTTOM,104,5,4,13,13425,79,NONE,JUNGLE,498,11,3,4,16343,268,DUO_CARRY,BOTTOM,82,10,3,6,16553,239,DUO,TOP,24,6,4,7,15621,235,DUO,TOP,777,4,7,4,11879,226,SOLO,MIDDLE,64,4,6,7,11508,47,NONE,JUNGLE,412,0,9,13,8100,38,DUO_SUPPORT,BOTTOM,202,10,3,5,15022,221,DUO_CARRY,BOTTOM,875,2,7,4,10763,198,SOLO,TOP
3527130080,2710,Win,9,2,2,5,11,6,1,2,3,16,6,20,20722,272,SOLO,MIDDLE,81,12,4,22,18696,205,DUO_CARRY,BOTTOM,254,15,5,27,21094,108,NONE,JUNGLE,43,4,2,29,12927,50,DUO_SUPPORT,BOTTOM,516,5,6,15,15967,269,SOLO,TOP,111,2,12,10,10716,39,DUO_SUPPORT,BOTTOM,141,3,13,7,13981,48,NONE,JUNGLE,51,4,10,9,16872,248,DUO_CARRY,BOTTOM,131,3,9,7,16359,246,DUO,MIDDLE,39,11,8,4,21591,370,DUO,MIDDLE
3525680172,1809,Fail,2,0,0,0,11,2,1,4,28,2,10,6,7911,7,NONE,JUNGLE,777,10,5,4,15571,210,SOLO,MIDDLE,58,9,5,6,14226,213,SOLO,TOP,37,4,8,13,9349,62,DUO,BOTTOM,432,3,8,12,7675,55,DUO,BOTTOM,39,9,7,6,12970,168,SOLO,TOP,111,1,4,15,8827,31,DUO_SUPPORT,BOTTOM,51,13,4,8,16479,206,DUO_CARRY,BOTTOM,141,4,7,17,11091,34,NONE,JUNGLE,131,9,6,9,13089,167,SOLO,MIDDLE
3524222656,2106,Fail,6,1,0,2,7,1,0,3,517,14,4,11,14020,177,DUO,MIDDLE,203,11,11,10,13360,139,DUO,MIDDLE,875,7,13,15,12163,22,NONE,JUNGLE,51,20,10,13,19546,227,DUO_CARRY,BOTTOM,89,1,10,22,8992,30,DUO_SUPPORT,BOTTOM,50,13,10,20,15821,175,SOLO,MIDDLE,18,15,10,15,16394,214,DUO_CARRY,BOTTOM,412,6,12,27,11069,38,DUO_SUPPORT,BOTTOM,17,6,9,14,12837,167,SOLO,TOP,777,8,12,10,13426,48,NONE,JUNGLE
3534554382,1629,Win,10,2,0,1,1,0,1,2,246,5,7,9,9555,126,SOLO,MIDDLE,122,5,5,10,10057,132,SOLO,TOP,64,8,2,10,11808,40,NONE,JUNGLE,523,15,6,5,15975,209,DUO_CARRY,BOTTOM,16,3,12,15,8940,12,DUO_SUPPORT,BOTTOM,7,16,4,6,13277,124,SOLO,MIDDLE,161,3,7,12,8013,35,DUO_SUPPORT,BOTTOM,106,2,9,8,7836,100,SOLO,TOP,157,8,7,4,10459,140,DUO_CARRY,BOTTOM,33,3,9,12,8799,30,NONE,JUNGLE
3534119369,2180,Win,10,2,1,3,4,0,1,2,25,1,7,27,9549,42,DUO_SUPPORT,BOTTOM,202,17,4,11,18865,235,DUO_CARRY,BOTTOM,154,8,5,20,14072,62,NONE,JUNGLE,3,7,11,17,11944,120,SOLO,MIDDLE,17,10,7,16,16756,197,SOLO,TOP,51,7,7,11,14729,226,DUO_CARRY,BOTTOM,235,3,11,18,10309,39,DUO_SUPPORT,BOTTOM,875,9,9,8,14101,175,SOLO,TOP,32,4,8,14,11723,56,NONE,JUNGLE,55,11,8,15,14526,144,SOLO,MIDDLE
3534104939,1907,Win,10,3,1,2,3,0,0,2,555,11,11,12,13983,38,DUO_SUPPORT,BOTTOM,56,4,9,7,11830,46,NONE,JUNGLE,86,6,5,9,11583,153,SOLO,TOP,161,5,3,16,12623,186,SOLO,MIDDLE,222,14,7,16,19730,239,DUO_CARRY,BOTTOM,150,2,9,6,10823,181,SOLO,TOP,11,16,10,4,16276,64,NONE,JUNGLE,427,2,8,9,10284,162,SOLO,BOTTOM,59,7,10,15,9916,48,NONE,JUNGLE,876,8,3,11,13406,219,SOLO,MIDDLE
3534100598,1512,Fail,0,0,0,0,9,1,1,3,98,4,5,4,8182,141,SOLO,TOP,81,4,7,9,9820,161,DUO_CARRY,BOTTOM,56,1,7,5,7525,33,NONE,JUNGLE,45,4,5,8,8486,139,SOLO,MIDDLE,235,6,10,10,8340,35,DUO_SUPPORT,BOTTOM,517,1,3,6,7616,101,SOLO,MIDDLE,25,1,6,24,9822,27,SOLO,BOTTOM,51,23,3,4,17133,160,DUO,TOP,24,7,3,3,11609,173,DUO,TOP,62,2,5,6,8389,19,NONE,JUNGLE
3524285776,2048,Win,11,5,1,2,2,0,0,2,64,21,2,5,19844,60,NONE,JUNGLE,41,3,4,21,12933,175,SOLO,TOP,105,16,5,15,16345,164,NONE,JUNGLE,497,0,7,26,9061,38,DUO_SUPPORT,BOTTOM,119,11,9,10,16395,217,DUO_CARRY,BOTTOM,777,7,10,7,14472,256,SOLO,MIDDLE,18,9,6,9,15461,215,DUO_CARRY,BOTTOM,875,4,14,4,10299,151,SOLO,TOP,111,1,9,18,8222,41,DUO_SUPPORT,BOTTOM,203,5,12,5,11990,70,NONE,JUNGLE
3534305292,1909,Win,11,4,1,1,0,0,0,4,23,6,3,4,17217,232,SOLO,TOP,777,9,7,5,13577,160,DUO_CARRY,BOTTOM,55,5,8,7,10209,120,SOLO,MIDDLE,81,4,8,7,9361,25,DUO_SUPPORT,BOTTOM,24,5,6,8,11964,26,NONE,JUNGLE,105,10,8,5,12992,181,SOLO,MIDDLE,143,3,7,7,8445,57,DUO_SUPPORT,BOTTOM,104,14,3,8,17430,164,NONE,JUNGLE,86,5,9,3,10689,178,SOLO,TOP,202,0,2,1,5225,51,DUO_CARRY,BOTTOM
3534341946,1631,Win,9,3,1,3,1,0,0,1,157,6,7,10,11454,144,SOLO,MIDDLE,120,12,3,10,15793,51,NONE,JUNGLE,69,7,8,2,10288,148,SOLO,TOP,18,12,2,11,13781,166,DUO_CARRY,BOTTOM,111,3,6,18,8805,32,DUO_SUPPORT,BOTTOM,245,9,8,6,10999,30,NONE,JUNGLE,91,7,7,10,12200,166,SOLO,MIDDLE,164,9,9,11,13179,156,SOLO,TOP,143,1,9,7,6043,20,DUO_SUPPORT,BOTTOM,235,0,7,12,6279,90,DUO_CARRY,BOTTOM
3525800848,2466,Win,8,1,2,6,5,0,0,0,63,7,13,9,13248,38,DUO_SUPPORT,BOTTOM,236,7,11,11,17844,230,DUO_CARRY,BOTTOM,86,14,6,8,20111,259,SOLO,TOP,876,7,10,9,16764,278,SOLO,MIDDLE,121,3,4,11,14285,43,NONE,JUNGLE,92,10,5,4,16024,232,SOLO,TOP,131,10,9,17,16228,241,SOLO,MIDDLE,154,10,4,16,15900,62,NONE,JUNGLE,99,2,11,21,10456,38,DUO_SUPPORT,BOTTOM,777,12,9,9,17372,224,DUO_CARRY,BOTTOM
3525745631,1599,Fail,1,0,0,0,7,1,1,4,117,0,3,3,5154,10,DUO_SUPPORT,BOTTOM,236,1,5,1,7749,178,DUO_CARRY,BOTTOM,777,3,5,1,8975,157,DUO,MIDDLE,238,4,5,1,8542,161,DUO,MIDDLE,9,1,8,1,6644,23,NONE,JUNGLE,103,4,3,8,9897,167,SOLO,MIDDLE,8,8,2,4,10600,158,SOLO,TOP,11,6,1,10,11867,39,NONE,JUNGLE,16,3,2,11,6975,6,DUO_SUPPORT,BOTTOM,235,5,1,12,10574,152,DUO_CARRY,BOTTOM
3525649059,2306,Fail,6,0,0,3,9,1,1,3,238,2,5,3,11711,214,SOLO,MIDDLE,141,6,8,6,13211,31,NONE,JUNGLE,122,11,4,3,16543,259,SOLO,TOP,412,1,8,8,8216,28,DUO_SUPPORT,BOTTOM,81,4,5,8,12975,200,DUO_CARRY,BOTTOM,84,13,1,7,15344,171,SOLO,MIDDLE,222,9,4,12,17326,265,DUO_CARRY,BOTTOM,117,1,3,24,9907,4,DUO_SUPPORT,BOTTOM,92,3,7,12,12009,190,SOLO,TOP,11,4,9,6,13360,47,NONE,JUNGLE
3523492440,1577,Win,6,1,0,3,0,0,0,1,82,2,4,2,9720,166,SOLO,TOP,43,2,5,18,8636,12,DUO_SUPPORT,BOTTOM,27,5,4,8,9507,138,SOLO,MIDDLE,107,11,1,8,12399,33,NONE,JUNGLE,18,10,2,3,11748,156,DUO_CARRY,BOTTOM,412,1,4,8,5751,24,DUO_SUPPORT,BOTTOM,222,5,8,4,10453,187,DUO_CARRY,BOTTOM,141,4,6,4,8866,17,NONE,JUNGLE,32,3,6,5,8314,155,SOLO,TOP,90,3,6,3,9103,162,SOLO,MIDDLE
3530871761,1924,Fail,5,0,0,0,7,2,1,4,157,1,10,1,9319,165,SOLO,MIDDLE,51,2,10,4,10513,175,DUO_CARRY,BOTTOM,76,6,9,5,11560,28,NONE,JUNGLE,777,15,11,2,18745,217,SOLO,TOP,99,0,10,5,6695,30,DUO_SUPPORT,BOTTOM,81,13,3,11,14763,173,DUO_CARRY,BOTTOM,75,11,4,10,14947,194,SOLO,TOP,134,11,12,10,11897,124,SOLO,MIDDLE,40,5,2,23,10008,16,DUO_SUPPORT,BOTTOM,875,10,3,13,12623,52,NONE,JUNGLE
3528503125,2045,Win,10,2,1,3,3,0,0,2,81,10,3,12,15012,196,DUO_CARRY,BOTTOM,143,0,7,20,8781,23,DUO_SUPPORT,BOTTOM,31,11,4,13,14012,36,NONE,JUNGLE,103,6,3,11,11957,178,SOLO,MIDDLE,122,8,0,10,14617,210,SOLO,TOP,236,10,3,3,14903,245,DUO_CARRY,BOTTOM,24,0,9,1,9545,179,SOLO,TOP,161,4,9,5,9129,138,SOLO,MIDDLE,111,2,6,10,8228,39,DUO_SUPPORT,BOTTOM,32,1,8,9,8851,38,NONE,JUNGLE
3527412853,1625,Win,3,0,1,4,3,0,0,0,22,17,4,10,13799,149,DUO_CARRY,BOTTOM,122,4,5,4,8511,138,SOLO,TOP,161,14,4,5,11563,146,SOLO,MIDDLE,31,3,1,14,8681,24,NONE,JUNGLE,412,2,1,24,8594,30,DUO_SUPPORT,BOTTOM,20,3,4,5,8412,18,NONE,JUNGLE,4,4,11,4,9093,120,SOLO,MIDDLE,75,3,5,0,8878,133,SOLO,TOP,21,2,10,3,8265,144,DUO_CARRY,BOTTOM,50,3,11,5,6870,22,DUO_SUPPORT,BOTTOM
3527321883,2792,Win,10,3,2,3,3,0,0,4,86,11,5,8,22456,332,DUO,MIDDLE,777,14,11,11,19465,212,DUO,MIDDLE,121,5,6,10,14788,55,NONE,JUNGLE,21,4,5,17,14958,189,DUO_CARRY,BOTTOM,143,3,6,18,12319,49,DUO_SUPPORT,BOTTOM,51,8,5,14,19257,340,DUO_CARRY,BOTTOM,24,14,7,6,17772,204,SOLO,TOP,131,3,14,16,12578,175,SOLO,MIDDLE,31,7,6,8,16285,122,NONE,JUNGLE,412,1,5,19,10165,49,DUO_SUPPORT,BOTTOM
3523300528,2425,Win,9,2,2,3,7,0,0,3,25,6,7,30,13234,42,DUO_SUPPORT,BOTTOM,51,12,7,14,16374,210,DUO_CARRY,BOTTOM,121,21,6,13,18673,46,NONE,JUNGLE,497,6,15,26,12184,78,SOLO,MIDDLE,79,19,2,20,22961,281,SOLO,TOP,105,12,16,12,15702,133,SOLO,MIDDLE,106,6,16,6,14085,44,NONE,JUNGLE,41,6,11,4,15309,232,SOLO,TOP,143,9,13,14,14014,54,DUO_SUPPORT,BOTTOM,202,4,8,13,15460,244,DUO_CARRY,BOTTOM
3528449470,1834,Fail,4,0,0,2,11,3,1,3,68,7,7,4,11430,192,SOLO,TOP,9,4,9,5,9945,33,NONE,JUNGLE,51,4,7,10,10912,176,DUO_CARRY,BOTTOM,432,7,6,10,9943,47,DUO_SUPPORT,BOTTOM,25,6,8,5,10014,131,SOLO,MIDDLE,54,6,6,16,10471,52,DUO_SUPPORT,BOTTOM,203,1,9,5,9478,42,NONE,JUNGLE,777,7,5,6,12709,172,SOLO,TOP,81,15,5,8,15369,157,DUO_CARRY,BOTTOM,61,8,3,15,14222,195,SOLO,MIDDLE
3528692315,1729,Fail,2,0,0,2,10,2,1,2,236,8,6,3,12806,186,DUO_CARRY,BOTTOM,103,7,8,4,11514,187,SOLO,MIDDLE,113,6,9,9,9500,18,NONE,JUNGLE,57,0,8,11,6359,27,DUO_SUPPORT,BOTTOM,122,1,7,2,8017,159,SOLO,TOP,22,8,6,15,13621,170,DUO_CARRY,BOTTOM,777,8,6,6,13415,64,NONE,JUNGLE,86,10,2,7,14434,209,DUO_CARRY,MIDDLE,238,4,6,10,9360,105,DUO_SUPPORT,MIDDLE,63,8,2,11,10259,22,DUO_SUPPORT,BOTTOM
3528584495,1860,Win,10,1,1,4,1,0,0,1,51,8,6,8,11653,162,DUO_CARRY,BOTTOM,117,2,6,15,8175,38,DUO_SUPPORT,BOTTOM,7,6,2,9,11247,137,SOLO,MIDDLE,2,13,5,8,15617,55,NONE,JUNGLE,57,2,5,12,11553,197,SOLO,TOP,81,11,5,5,14621,195,DUO_CARRY,BOTTOM,104,6,8,11,12465,44,NONE,JUNGLE,36,7,5,5,11778,131,SOLO,TOP,61,0,7,7,8503,155,SOLO,MIDDLE,43,0,6,10,6803,21,DUO_SUPPORT,BOTTOM
3533284491,2004,Win,7,1,1,2,5,0,0,2,61,4,4,11,11422,163,SOLO,MIDDLE,145,13,6,5,16199,201,DUO_CARRY,BOTTOM,75,4,4,2,12742,203,SOLO,TOP,16,1,4,17,8722,30,DUO_SUPPORT,BOTTOM,102,4,3,13,12611,73,NONE,JUNGLE,115,2,5,8,11185,215,SOLO,MIDDLE,236,4,6,8,12263,218,DUO_CARRY,BOTTOM,876,4,3,7,11665,184,SOLO,TOP,235,5,6,8,9649,35,DUO_SUPPORT,BOTTOM,79,6,6,8,11982,29,NONE,JUNGLE
3533280736,1593,Win,8,1,1,4,2,0,0,0,27,0,8,9,8769,150,SOLO,TOP,17,12,8,8,11971,113,DUO_CARRY,MIDDLE,412,3,5,18,8442,32,DUO_SUPPORT,MIDDLE,145,9,4,10,12734,170,SOLO,BOTTOM,11,18,5,1,14466,34,NONE,JUNGLE,45,1,9,7,6139,45,DUO_SUPPORT,BOTTOM,222,5,9,8,9248,97,DUO_CARRY,BOTTOM,127,6,9,4,9516,144,SOLO,MIDDLE,876,9,9,5,12214,71,NONE,JUNGLE,777,8,6,1,11303,172,SOLO,TOP
3533137717,1705,Fail,2,0,0,0,11,3,0,4,498,7,5,5,12344,177,DUO_CARRY,BOTTOM,432,5,11,9,8966,30,DUO_SUPPORT,BOTTOM,41,0,9,5,9268,166,SOLO,TOP,777,4,8,2,9372,158,SOLO,MIDDLE,2,5,8,2,7810,14,NONE,JUNGLE,58,10,2,7,14800,207,DUO,MIDDLE,84,6,9,4,9597,158,DUO,MIDDLE,120,19,3,5,14991,44,NONE,JUNGLE,267,0,3,20,8688,15,NONE,JUNGLE,202,6,4,5,12072,212,SOLO,BOTTOM
3533172674,2148,Win,7,1,2,2,3,0,0,2,875,4,5,12,12565,20,NONE,JUNGLE,6,8,5,10,12865,145,SOLO,TOP,136,10,4,10,15274,219,SOLO,MIDDLE,67,7,6,9,14551,159,DUO_CARRY,BOTTOM,50,9,6,16,12398,33,DUO_SUPPORT,BOTTOM,421,9,9,9,12464,25,NONE,JUNGLE,497,0,9,19,7910,45,DUO_SUPPORT,BOTTOM,202,5,9,13,12501,191,DUO_CARRY,BOTTOM,103,3,4,11,10974,157,SOLO,MIDDLE,58,9,7,4,15548,200,SOLO,TOP
3532408172,1568,Fail,3,0,0,1,9,1,0,2,875,6,6,3,10797,190,SOLO,TOP,202,4,8,8,9585,88,DUO_CARRY,BOTTOM,120,1,11,6,7407,21,NONE,JUNGLE,518,4,10,6,8039,21,DUO_SUPPORT,BOTTOM,238,6,9,3,10006,131,SOLO,MIDDLE,157,5,7,6,9770,130,SOLO,TOP,497,4,3,29,10137,40,DUO_SUPPORT,BOTTOM,145,21,3,11,16164,172,DUO_CARRY,BOTTOM,777,3,6,10,8897,124,SOLO,MIDDLE,36,10,3,14,12931,42,NONE,JUNGLE
3529332287,2204,Win,11,2,1,4,4,0,1,1,81,11,5,8,17066,222,DUO_CARRY,BOTTOM,89,1,10,14,9166,39,DUO_SUPPORT,BOTTOM,104,7,7,10,14941,57,NONE,JUNGLE,17,4,4,1,13984,241,SOLO,TOP,777,14,7,7,16046,185,SOLO,MIDDLE,161,9,6,9,14818,232,SOLO,MIDDLE,58,4,4,10,13037,222,SOLO,TOP,876,4,12,8,12345,56,NONE,JUNGLE,51,13,8,10,19039,226,DUO_CARRY,BOTTOM,53,3,7,19,9874,31,DUO_SUPPORT,BOTTOM
3523538765,1709,Win,6,1,0,2,1,0,0,2,143,6,3,10,9597,49,DUO_SUPPORT,BOTTOM,57,2,5,8,8178,119,SOLO,TOP,235,7,3,12,11687,173,DUO_CARRY,BOTTOM,141,7,5,6,11322,37,NONE,JUNGLE,8,8,6,10,12277,164,SOLO,MIDDLE,497,4,4,8,7417,48,DUO_SUPPORT,BOTTOM,39,3,9,7,7961,117,SOLO,MIDDLE,120,4,5,7,9546,30,NONE,JUNGLE,58,8,6,2,12008,180,SOLO,TOP,202,3,6,4,9074,167,DUO_CARRY,BOTTOM
