4841015515,1771,Fail,0,0,0,0,11,4,2,4,51,3,9,9,10802,196,DUO_CARRY,BOTTOM,350,1,6,17,6928,3,DUO_SUPPORT,BOTTOM,24,5,5,7,11819,86,NONE,JUNGLE,98,4,8,7,7954,85,SOLO,TOP,38,9,4,9,12590,178,SOLO,MIDDLE,157,5,2,6,12823,217,DUO,TOP,102,8,4,12,14587,47,NONE,JUNGLE,39,7,8,5,13467,216,DUO,TOP,201,3,5,17,9535,31,DUO_SUPPORT,BOTTOM,429,9,4,12,13412,169,DUO_CARRY,BOTTOM
4839736840,2901,Win,7,1,1,5,7,1,2,3,63,16,10,13,21285,239,SOLO,MIDDLE,202,16,8,22,21884,248,DUO_CARRY,BOTTOM,103,8,12,26,14912,62,DUO_SUPPORT,BOTTOM,516,5,4,25,17365,266,SOLO,TOP,120,13,10,20,19441,70,NONE,JUNGLE,101,8,17,15,15434,104,DUO_SUPPORT,BOTTOM,24,13,12,14,23792,138,NONE,JUNGLE,98,7,8,10,16542,182,SOLO,TOP,245,9,9,5,17307,220,SOLO,MIDDLE,81,6,12,15,15716,202,DUO_CARRY,BOTTOM
4839639396,1639,Fail,4,0,0,1,4,0,1,3,80,1,4,6,8344,174,SOLO,MIDDLE,145,6,8,5,10852,174,DUO_CARRY,BOTTOM,120,10,4,3,11325,29,NONE,JUNGLE,37,1,5,11,7534,39,DUO_SUPPORT,BOTTOM,516,3,6,5,9936,189,SOLO,TOP,202,6,7,8,11807,154,DUO_CARRY,BOTTOM,38,8,1,5,12785,201,SOLO,MIDDLE,24,10,3,11,13040,42,NONE,JUNGLE,98,1,4,16,8069,102,SOLO,TOP,518,2,6,12,8083,38,DUO_SUPPORT,BOTTOM
4839641403,1991,Fail,4,0,1,1,7,1,0,4,19,9,5,9,14051,40,NONE,JUNGLE,36,4,5,5,13161,204,SOLO,TOP,143,2,10,8,8540,24,DUO_SUPPORT,BOTTOM,236,2,10,7,9564,154,DUO_CARRY,BOTTOM,55,9,9,4,13270,211,SOLO,MIDDLE,43,3,4,22,9887,23,DUO_SUPPORT,BOTTOM,122,8,5,8,13856,216,SOLO,TOP,24,16,4,7,17690,76,NONE,JUNGLE,127,2,6,11,10315,185,SOLO,MIDDLE,360,10,7,5,14155,217,DUO_CARRY,BOTTOM
4839215113,1777,Fail,3,0,0,0,5,0,1,4,7,9,7,2,9965,140,SOLO,MIDDLE,81,4,4,6,10319,205,DUO_CARRY,BOTTOM,412,0,11,6,6252,39,DUO_SUPPORT,BOTTOM,32,3,4,5,9682,16,NONE,JUNGLE,6,5,5,1,12055,210,SOLO,TOP,42,9,5,8,13393,185,SOLO,MIDDLE,121,11,1,9,13950,23,NONE,JUNGLE,98,3,3,13,9096,131,SOLO,TOP,267,2,7,18,7785,8,DUO_SUPPORT,BOTTOM,236,6,5,11,11638,180,DUO_CARRY,BOTTOM
4836223322,2583,Win,9,2,0,4,5,0,1,3,235,14,4,16,18062,177,DUO_CARRY,BOTTOM,25,2,8,19,10587,34,DUO_SUPPORT,BOTTOM,8,9,5,10,19011,334,SOLO,TOP,107,12,11,5,18535,50,NONE,JUNGLE,238,9,10,14,16752,253,SOLO,MIDDLE,99,2,13,21,11222,28,DUO_SUPPORT,BOTTOM,24,10,7,17,20729,111,NONE,JUNGLE,105,5,10,9,14654,200,SOLO,MIDDLE,86,10,6,4,16699,292,SOLO,TOP,81,11,10,9,16390,209,DUO_CARRY,BOTTOM
4836167922,2120,Win,7,1,0,5,3,0,1,0,161,13,4,20,13111,69,DUO_SUPPORT,MIDDLE,24,13,6,11,17020,62,NONE,JUNGLE,127,5,8,17,13352,202,DUO,MIDDLE,360,9,6,10,13433,180,DUO,MIDDLE,78,9,5,10,14107,168,SOLO,TOP,98,7,8,11,13860,189,SOLO,TOP,81,9,7,10,13350,186,DUO_CARRY,BOTTOM,89,0,11,10,7902,33,DUO_SUPPORT,BOTTOM,245,7,11,6,14217,244,SOLO,MIDDLE,11,6,12,6,12877,20,NONE,JUNGLE
4835613635,1945,Fail,6,1,0,3,7,1,1,2,24,15,6,8,18108,78,NONE,JUNGLE,127,6,6,18,11948,129,SOLO,MIDDLE,236,5,12,5,11495,163,NONE,JUNGLE,360,10,10,8,13102,196,DUO_CARRY,BOTTOM,201,3,6,17,9264,32,DUO_SUPPORT,BOTTOM,81,10,6,11,13045,150,DUO_CARRY,BOTTOM,12,3,9,27,8996,21,DUO_SUPPORT,BOTTOM,141,3,9,15,10892,45,NONE,JUNGLE,157,11,9,11,16028,228,SOLO,MIDDLE,39,13,6,10,18069,246,SOLO,TOP
4835436223,1970,Win,10,2,1,4,2,0,0,0,134,4,9,9,11115,155,DUO,MIDDLE,17,14,5,5,16640,205,NONE,JUNGLE,121,23,5,11,18567,60,NONE,JUNGLE,161,3,13,16,9982,21,DUO_SUPPORT,MIDDLE,29,14,11,17,16928,200,DUO,MIDDLE,36,1,10,6,8948,122,SOLO,TOP,90,5,11,6,10753,164,SOLO,MIDDLE,157,17,11,11,18892,229,DUO_CARRY,BOTTOM,33,9,13,10,12779,16,NONE,JUNGLE,555,11,13,10,14341,50,DUO_SUPPORT,BOTTOM
4835334703,1716,Fail,2,0,0,1,11,2,0,3,38,2,11,8,9173,165,SOLO,TOP,245,11,6,7,12171,57,NONE,JUNGLE,34,4,4,10,9960,150,SOLO,MIDDLE,53,2,7,15,7227,28,DUO_SUPPORT,BOTTOM,145,8,4,4,13579,201,DUO_CARRY,BOTTOM,12,1,8,11,7557,31,DUO_SUPPORT,BOTTOM,236,5,4,5,13337,186,DUO_CARRY,BOTTOM,14,11,7,3,13198,198,DUO_CARRY,TOP,24,14,4,2,14917,98,DUO_SUPPORT,TOP,105,0,4,9,8472,135,SOLO,MIDDLE
4834956199,2128,Fail,7,1,0,4,7,1,1,1,99,1,10,12,8770,43,DUO_SUPPORT,BOTTOM,77,4,6,3,13864,126,NONE,JUNGLE,61,3,7,8,11670,205,SOLO,MIDDLE,81,11,10,6,13482,143,DUO_CARRY,BOTTOM,92,14,9,5,17432,241,NONE,JUNGLE,24,17,2,11,20207,124,NONE,JUNGLE,105,12,5,8,14416,169,SOLO,MIDDLE,432,2,8,25,10128,39,DUO_SUPPORT,BOTTOM,120,6,12,9,13448,150,SOLO,TOP,202,5,6,16,15588,229,DUO_CARRY,BOTTOM
4832875493,1735,Fail,2,0,0,0,9,3,1,4,157,6,8,8,11137,189,DUO,MIDDLE,64,2,11,13,8953,24,NONE,JUNGLE,54,6,11,4,9036,79,SOLO,TOP,161,11,5,4,10814,35,DUO_SUPPORT,MIDDLE,84,8,6,5,10291,142,DUO,MIDDLE,360,2,7,5,9592,151,DUO_CARRY,BOTTOM,89,3,8,8,7987,32,DUO_SUPPORT,BOTTOM,24,10,5,4,15593,75,NONE,JUNGLE,142,7,5,13,11760,148,SOLO,MIDDLE,517,19,8,2,16049,153,SOLO,TOP
4832846960,2501,Fail,8,1,0,2,10,3,3,4,114,13,12,5,20537,324,SOLO,TOP,115,7,8,4,15598,263,SOLO,MIDDLE,254,6,8,14,15443,73,NONE,JUNGLE,51,4,12,12,15038,223,DUO_CARRY,BOTTOM,98,1,10,13,10110,55,DUO_SUPPORT,BOTTOM,40,1,6,25,11270,24,DUO_SUPPORT,BOTTOM,67,12,10,7,18567,236,DUO_CARRY,BOTTOM,24,30,3,9,27132,141,NONE,JUNGLE,105,5,8,9,14671,188,SOLO,MIDDLE,36,2,4,15,14375,194,SOLO,TOP
4832812402,1568,Fail,0,0,0,0,10,2,0,4,24,4,10,3,10038,163,SOLO,TOP,202,9,11,3,11260,130,DUO_CARRY,BOTTOM,101,1,8,4,7608,158,SOLO,MIDDLE,104,4,8,5,9157,62,NONE,JUNGLE,142,3,8,11,7826,32,DUO_SUPPORT,BOTTOM,121,10,5,6,10810,18,NONE,JUNGLE,105,6,4,9,9950,142,SOLO,MIDDLE,432,3,3,20,8436,34,DUO_SUPPORT,BOTTOM,86,14,4,4,14329,176,NONE,JUNGLE,145,12,5,8,13167,182,DUO_CARRY,BOTTOM
4831952912,1708,Win,11,3,0,4,2,0,0,0,25,2,3,10,7618,22,DUO_SUPPORT,BOTTOM,64,14,2,7,13745,34,NONE,JUNGLE,105,4,1,10,11742,201,SOLO,MIDDLE,114,7,1,4,13083,225,SOLO,TOP,222,2,2,4,10174,192,DUO_CARRY,BOTTOM,115,1,9,2,7669,157,SOLO,MIDDLE,86,1,7,1,9457,205,SOLO,TOP,101,2,1,3,7516,37,DUO_SUPPORT,BOTTOM,81,4,5,1,10190,187,DUO_CARRY,BOTTOM,92,1,7,2,9221,55,NONE,JUNGLE
4831883673,1744,Fail,7,2,0,3,8,1,1,1,517,14,8,11,13449,114,SOLO,MIDDLE,81,3,5,11,9577,143,DUO_CARRY,BOTTOM,43,3,7,14,8002,17,DUO_SUPPORT,BOTTOM,64,8,7,12,11705,23,NONE,JUNGLE,164,11,8,9,11811,143,SOLO,TOP,98,2,13,10,8624,108,SOLO,TOP,127,7,9,10,11463,142,SOLO,MIDDLE,24,17,6,13,18747,82,NONE,JUNGLE,67,8,5,4,12209,165,DUO_CARRY,BOTTOM,40,1,6,13,7625,14,DUO_SUPPORT,BOTTOM
4831836355,1614,Fail,3,0,0,0,9,2,0,4,164,2,7,4,8115,140,SOLO,TOP,59,6,8,4,10037,33,NONE,JUNGLE,22,0,7,3,7795,160,DUO_CARRY,BOTTOM,53,2,6,3,6305,33,DUO_SUPPORT,BOTTOM,134,5,5,5,10605,186,SOLO,MIDDLE,126,6,4,7,12115,205,SOLO,TOP,202,9,3,10,12423,180,DUO_CARRY,BOTTOM,89,2,1,15,7539,36,DUO_SUPPORT,BOTTOM,105,5,4,6,9275,148,SOLO,MIDDLE,24,11,3,8,13269,39,NONE,JUNGLE
4831689077,1961,Fail,5,0,0,2,8,1,1,3,777,6,12,5,11166,143,SOLO,TOP,51,3,9,12,10426,178,DUO_CARRY,BOTTOM,117,4,9,14,9389,7,DUO_SUPPORT,BOTTOM,105,6,3,4,11430,181,SOLO,MIDDLE,24,12,6,7,17032,91,NONE,JUNGLE,202,3,6,8,13182,218,DUO_CARRY,BOTTOM,54,15,6,11,15902,158,SOLO,TOP,412,3,5,14,9291,32,DUO_SUPPORT,BOTTOM,1,4,5,12,11053,171,SOLO,MIDDLE,141,14,9,12,14670,46,NONE,JUNGLE
4827771135,1929,Win,7,1,1,3,5,2,0,2,122,12,7,10,15011,191,SOLO,TOP,51,8,5,10,12831,178,DUO_CARRY,BOTTOM,105,3,9,10,10086,136,SOLO,MIDDLE,121,12,7,9,14184,29,NONE,JUNGLE,57,3,1,19,9639,35,DUO_SUPPORT,BOTTOM,48,4,6,17,10671,22,NONE,JUNGLE,67,10,8,3,12867,141,SOLO,TOP,235,2,7,14,8889,31,DUO_SUPPORT,BOTTOM,202,2,7,8,10457,173,DUO_CARRY,BOTTOM,103,11,10,10,12439,154,SOLO,MIDDLE
4827732262,1657,Fail,1,0,0,1,11,3,0,3,141,6,10,4,8740,11,NONE,JUNGLE,26,2,10,7,7226,45,DUO_SUPPORT,BOTTOM,145,2,9,5,8762,150,DUO_CARRY,BOTTOM,150,2,3,6,8810,165,SOLO,TOP,82,4,5,3,8431,148,SOLO,MIDDLE,67,4,4,8,9620,135,SOLO,TOP,51,11,5,7,12345,156,DUO_CARRY,BOTTOM,44,1,5,23,8707,38,DUO_SUPPORT,BOTTOM,142,4,2,7,9185,144,SOLO,MIDDLE,24,17,0,1,16692,110,NONE,JUNGLE
4824114912,2076,Fail,6,2,0,4,9,1,2,1,102,7,7,5,14731,55,NONE,JUNGLE,131,11,17,2,14148,155,SOLO,MIDDLE,420,4,10,4,11450,198,SOLO,TOP,29,13,12,12,15913,150,DUO_CARRY,BOTTOM,412,5,11,13,9966,22,DUO_SUPPORT,BOTTOM,64,7,12,18,12391,40,NONE,JUNGLE,105,16,6,14,16312,171,DUO,MIDDLE,24,19,6,5,20402,203,DUO,MIDDLE,202,10,7,20,15299,177,DUO_CARRY,BOTTOM,267,5,9,35,11694,12,DUO_SUPPORT,BOTTOM
4843008886,1851,Win,9,1,1,2,5,0,0,2,17,6,10,11,12985,172,SOLO,TOP,157,2,7,3,11374,218,SOLO,MIDDLE,235,2,3,20,9253,26,DUO_SUPPORT,BOTTOM,51,12,6,5,14881,188,DUO_CARRY,BOTTOM,36,9,4,16,14838,47,NONE,JUNGLE,236,5,7,6,12319,172,DUO_CARRY,BOTTOM,141,5,6,6,10776,30,NONE,JUNGLE,164,6,6,4,11448,174,SOLO,TOP,50,6,8,13,9666,33,DUO_SUPPORT,BOTTOM,8,8,4,7,12902,223,SOLO,MIDDLE
4842934487,1948,Win,9,3,1,3,2,0,0,1,18,11,5,13,16812,223,DUO_CARRY,BOTTOM,412,4,6,17,9207,38,DUO_SUPPORT,BOTTOM,33,5,4,20,11720,30,NONE,JUNGLE,99,9,2,14,13334,204,SOLO,MIDDLE,17,7,10,12,10873,127,SOLO,TOP,81,5,4,8,12371,234,DUO_CARRY,BOTTOM,53,1,5,14,7867,27,DUO_SUPPORT,BOTTOM,64,3,10,6,9226,22,NONE,JUNGLE,84,7,8,1,11509,185,SOLO,MIDDLE,39,11,9,0,15817,251,NONE,JUNGLE
4842057663,1662,Win,7,1,1,3,3,0,0,1,17,3,7,13,9103,126,SOLO,TOP,875,10,7,8,9329,31,DUO_SUPPORT,BOTTOM,202,7,6,8,10979,141,DUO_CARRY,BOTTOM,20,8,1,24,12769,40,NONE,JUNGLE,99,11,4,16,13812,165,SOLO,MIDDLE,61,3,10,8,10072,165,SOLO,MIDDLE,117,1,4,12,7061,14,DUO_SUPPORT,BOTTOM,254,4,11,8,9263,29,NONE,JUNGLE,31,8,7,1,11289,145,SOLO,TOP,29,9,7,6,11766,177,DUO_CARRY,BOTTOM
4842000388,2166,Fail,4,0,1,3,10,2,1,3,51,9,8,8,15709,236,DUO_CARRY,BOTTOM,12,2,8,22,9829,37,DUO_SUPPORT,BOTTOM,238,12,9,6,16029,210,SOLO,MIDDLE,517,5,12,9,12303,53,NONE,JUNGLE,92,10,6,9,14826,189,SOLO,TOP,412,2,5,27,10042,37,DUO_SUPPORT,BOTTOM,523,14,9,18,17371,192,DUO_CARRY,BOTTOM,17,7,9,13,14851,229,SOLO,TOP,69,4,7,14,13049,184,SOLO,MIDDLE,11,16,8,10,17850,48,NONE,JUNGLE
4841332120,1601,Win,6,1,1,4,2,0,0,0,222,14,3,13,16243,174,DUO_CARRY,BOTTOM,517,4,9,4,8896,129,SOLO,MIDDLE,875,8,3,4,10885,27,NONE,JUNGLE,555,8,6,13,12175,64,DUO_SUPPORT,BOTTOM,17,9,8,10,12415,141,SOLO,TOP,21,2,10,6,9158,176,DUO,MIDDLE,68,5,6,9,10311,170,SOLO,TOP,45,7,7,7,9878,137,DUO,MIDDLE,80,5,14,7,7627,32,SOLO,BOTTOM,35,10,6,8,10799,35,NONE,JUNGLE
4841246620,1504,Fail,1,0,0,0,9,3,0,3,64,4,7,4,7384,19,NONE,JUNGLE,84,6,6,2,8723,143,SOLO,MIDDLE,236,1,1,4,7357,134,DUO_CARRY,BOTTOM,40,1,3,4,5713,14,DUO_SUPPORT,BOTTOM,164,3,8,3,8392,121,SOLO,TOP,3,6,3,5,9394,123,NONE,JUNGLE,79,7,3,4,9452,14,NONE,JUNGLE,51,5,0,7,10972,187,DUO_CARRY,BOTTOM,53,1,1,10,7356,30,DUO_SUPPORT,BOTTOM,17,6,8,7,10417,166,SOLO,TOP
4841157747,1827,Win,8,1,1,4,3,0,0,1,6,7,6,4,12510,178,SOLO,TOP,110,7,4,20,13934,181,DUO_CARRY,BOTTOM,203,3,6,12,10689,35,NONE,JUNGLE,238,7,8,7,13359,211,SOLO,MIDDLE,63,14,5,8,12927,52,DUO_SUPPORT,BOTTOM,120,9,8,10,12160,16,NONE,JUNGLE,112,7,7,11,12349,177,SOLO,TOP,115,6,7,8,12411,201,SOLO,MIDDLE,202,4,6,5,11564,209,DUO_CARRY,BOTTOM,161,3,10,9,7754,25,DUO_SUPPORT,BOTTOM
4841108320,2113,Fail,4,0,0,1,5,0,1,4,126,10,9,10,16495,218,NONE,JUNGLE,35,11,9,12,12883,31,NONE,JUNGLE,497,3,10,15,9005,24,DUO_SUPPORT,BOTTOM,518,3,12,19,11825,180,SOLO,MIDDLE,157,8,14,11,13526,186,DUO_CARRY,BOTTOM,412,5,6,28,10633,34,DUO_SUPPORT,BOTTOM,429,13,7,23,17837,230,DUO_CARRY,BOTTOM,91,14,8,10,15266,194,SOLO,MIDDLE,17,14,10,17,14976,156,SOLO,TOP,20,8,4,25,14999,46,NONE,JUNGLE
4831947296,1536,Fail,4,0,0,0,7,1,1,3,58,6,7,2,11145,144,SOLO,TOP,61,3,9,5,6928,73,SOLO,MIDDLE,875,6,10,10,9462,38,NONE,JUNGLE,412,5,10,16,9012,26,DUO_SUPPORT,BOTTOM,360,10,12,11,10807,113,DUO_CARRY,BOTTOM,84,10,8,10,10466,92,SOLO,MIDDLE,122,3,4,8,7762,82,SOLO,TOP,360,20,7,12,16515,147,DUO_CARRY,BOTTOM,141,12,5,11,12569,64,NONE,JUNGLE,16,2,6,28,9025,9,DUO_SUPPORT,BOTTOM
4831809853,1951,Win,10,2,0,3,2,0,0,2,141,14,6,15,14570,157,SOLO,MIDDLE,28,10,7,21,14117,17,NONE,JUNGLE,62,10,4,14,12867,116,SOLO,TOP,497,2,9,37,10024,15,DUO_SUPPORT,BOTTOM,360,22,11,17,18575,204,DUO_CARRY,BOTTOM,17,5,12,8,11094,165,SOLO,TOP,79,6,10,16,10284,25,NONE,JUNGLE,412,6,12,20,10502,41,DUO_SUPPORT,BOTTOM,360,14,13,17,16833,207,DUO_CARRY,BOTTOM,777,6,11,11,14364,212,SOLO,MIDDLE
4829926108,1592,Fail,0,0,1,0,11,4,0,3,69,1,3,3,8290,156,DUO_CARRY,BOTTOM,143,1,6,5,6413,29,DUO_SUPPORT,BOTTOM,84,16,6,2,13390,130,SOLO,TOP,3,1,9,6,7045,28,NONE,JUNGLE,777,5,10,4,9290,107,SOLO,MIDDLE,202,4,3,10,9955,151,DUO_CARRY,BOTTOM,360,6,8,4,9747,12,NONE,JUNGLE,114,12,8,6,14212,153,SOLO,TOP,112,9,4,3,12307,167,SOLO,MIDDLE,235,3,2,14,7867,7,DUO_SUPPORT,BOTTOM
4829768645,1853,Win,7,1,1,4,5,0,0,1,81,20,5,10,15936,173,DUO_CARRY,BOTTOM,157,7,7,13,12706,169,NONE,JUNGLE,20,8,5,26,12024,30,NONE,JUNGLE,89,5,3,23,9551,33,DUO_SUPPORT,BOTTOM,61,8,5,16,12750,170,SOLO,MIDDLE,79,5,10,10,11671,33,NONE,JUNGLE,202,2,10,2,8697,143,DUO_CARRY,BOTTOM,103,7,10,9,12017,142,SOLO,MIDDLE,85,6,8,8,13246,202,SOLO,TOP,101,5,10,5,9507,51,DUO_SUPPORT,BOTTOM
4829771982,1514,Win,10,2,0,3,0,0,0,0,360,14,9,16,13193,142,DUO_CARRY,BOTTOM,150,7,5,5,10515,134,DUO,TOP,254,13,1,8,12340,106,DUO,TOP,235,5,5,31,10250,26,DUO_SUPPORT,BOTTOM,245,14,2,8,11611,25,NONE,JUNGLE,34,2,8,5,7055,99,SOLO,MIDDLE,202,3,12,8,7313,99,DUO_CARRY,BOTTOM,107,9,9,4,10895,46,NONE,JUNGLE,85,5,9,5,8935,145,SOLO,TOP,101,3,15,9,7015,23,DUO_SUPPORT,BOTTOM
4829312904,1707,Fail,5,0,0,2,9,1,0,1,105,5,8,6,8689,101,SOLO,MIDDLE,11,12,9,6,12061,117,SOLO,TOP,777,7,7,10,11250,31,NONE,JUNGLE,350,3,3,16,7917,8,DUO_SUPPORT,BOTTOM,145,12,8,10,13803,168,DUO_CARRY,BOTTOM,3,11,8,9,12300,162,NONE,JUNGLE,202,5,9,10,10493,134,DUO_CARRY,BOTTOM,120,1,6,11,8946,21,NONE,JUNGLE,50,14,8,11,13216,43,DUO_SUPPORT,BOTTOM,360,4,8,1,11076,192,SOLO,TOP
4829056792,1801,Win,7,1,1,3,5,0,0,1,412,1,8,18,7928,29,DUO_SUPPORT,BOTTOM,429,10,11,11,12952,119,DUO_CARRY,BOTTOM,555,15,6,7,16088,117,SOLO,MIDDLE,98,2,6,21,9446,91,SOLO,TOP,203,15,3,11,16508,123,NONE,JUNGLE,28,9,6,5,13160,7,NONE,JUNGLE,84,3,12,8,8584,102,SOLO,MIDDLE,89,3,6,18,8471,31,DUO_SUPPORT,BOTTOM,236,16,9,6,15744,188,DUO_CARRY,BOTTOM,157,3,10,4,12232,219,SOLO,TOP
4826701832,1675,Win,8,2,1,4,2,0,0,0,98,2,4,8,9344,155,NONE,JUNGLE,11,8,5,2,11032,39,NONE,JUNGLE,246,20,4,4,15089,172,SOLO,MIDDLE,63,5,6,12,9806,25,DUO_SUPPORT,BOTTOM,202,6,3,11,11900,177,DUO_CARRY,BOTTOM,4,3,9,1,8748,136,DUO,TOP,7,5,8,3,8340,14,DUO_SUPPORT,BOTTOM,22,3,8,5,8909,132,DUO_CARRY,BOTTOM,10,5,8,2,10971,173,DUO,TOP,555,6,8,3,9191,10,NONE,JUNGLE
4821255691,1799,Fail,2,0,0,2,11,3,0,3,28,6,8,4,9473,6,NONE,JUNGLE,202,6,10,8,11816,184,DUO_CARRY,BOTTOM,268,4,8,2,9697,154,SOLO,MIDDLE,79,3,3,5,8330,128,SOLO,TOP,238,2,13,6,8145,57,DUO_SUPPORT,BOTTOM,84,6,5,2,9940,151,SOLO,MIDDLE,350,4,3,26,10544,5,DUO_SUPPORT,BOTTOM,29,25,4,5,18433,206,DUO_CARRY,BOTTOM,102,4,6,10,12287,28,NONE,JUNGLE,111,3,4,6,9871,166,SOLO,TOP
4832453993,2150,Win,11,5,2,4,1,0,0,1,22,12,7,13,18776,197,DUO,MIDDLE,235,2,4,15,10542,33,DUO_SUPPORT,BOTTOM,121,12,3,8,14260,18,NONE,JUNGLE,23,11,9,6,16263,190,DUO,MIDDLE,145,6,3,11,14063,174,DUO_CARRY,BOTTOM,99,6,8,6,11297,186,SOLO,MIDDLE,420,12,12,3,16131,238,SOLO,TOP,64,4,10,6,10171,17,NONE,JUNGLE,16,0,8,13,7156,6,DUO_SUPPORT,BOTTOM,523,4,5,5,11404,227,DUO_CARRY,BOTTOM
4817960603,2356,Win,7,1,1,5,7,3,1,1,81,10,10,12,14788,152,DUO_CARRY,BOTTOM,84,13,8,17,16697,183,SOLO,MIDDLE,518,7,8,26,15945,198,SOLO,TOP,77,8,17,15,11811,34,DUO_SUPPORT,BOTTOM,64,22,7,13,20084,52,NONE,JUNGLE,236,4,12,8,14125,239,DUO_CARRY,TOP,202,20,11,14,20209,179,DUO_CARRY,BOTTOM,127,6,16,15,12465,130,SOLO,MIDDLE,59,7,9,32,14225,70,DUO_SUPPORT,BOTTOM,517,13,13,18,14661,21,DUO_SUPPORT,TOP
4824849668,2091,Fail,5,0,0,4,6,1,0,1,5,14,3,11,15927,35,NONE,JUNGLE,10,2,7,5,9968,162,SOLO,TOP,202,7,6,4,12103,172,DUO_CARRY,BOTTOM,412,1,13,14,8328,38,DUO_SUPPORT,BOTTOM,28,16,8,11,13177,98,SOLO,MIDDLE,69,5,11,12,9639,94,SOLO,TOP,497,7,8,23,10814,36,DUO_SUPPORT,BOTTOM,498,12,6,15,15378,199,DUO_CARRY,BOTTOM,99,6,7,16,10836,116,SOLO,MIDDLE,876,7,9,7,13402,90,NONE,JUNGLE
4829578882,2040,Win,8,1,0,4,3,0,0,1,432,5,4,21,10648,41,DUO_SUPPORT,BOTTOM,81,10,9,11,14512,182,DUO_CARRY,BOTTOM,5,4,3,8,15221,259,SOLO,MIDDLE,131,6,9,5,12728,201,SOLO,TOP,121,18,11,4,15577,39,NONE,JUNGLE,518,6,7,3,10778,170,SOLO,TOP,238,8,9,6,12903,191,SOLO,MIDDLE,14,3,12,13,8983,44,DUO_SUPPORT,BOTTOM,202,9,6,12,16623,267,DUO_CARRY,BOTTOM,35,10,9,9,14420,54,NONE,JUNGLE
4837282901,2578,Win,11,4,0,4,6,2,1,1,235,4,12,21,13519,171,DUO_CARRY,BOTTOM,101,11,9,15,15525,31,DUO_SUPPORT,BOTTOM,245,14,10,12,18526,49,NONE,JUNGLE,92,16,7,10,20838,255,SOLO,TOP,131,15,12,11,20124,264,SOLO,MIDDLE,777,2,10,8,14110,49,NONE,JUNGLE,360,8,13,14,17758,248,DUO_CARRY,BOTTOM,80,13,15,10,14842,81,DUO_SUPPORT,BOTTOM,77,9,11,6,19920,284,SOLO,TOP,7,18,11,6,18161,188,SOLO,MIDDLE
4837262017,2420,Fail,3,0,0,2,10,1,2,3,360,7,17,6,15295,234,SOLO,TOP,777,22,10,10,22593,280,SOLO,MIDDLE,429,1,18,18,11658,177,DUO_CARRY,BOTTOM,9,12,12,15,17422,63,NONE,JUNGLE,267,8,13,25,12842,18,DUO_SUPPORT,BOTTOM,157,7,10,13,17665,235,DUO_CARRY,BOTTOM,12,4,10,22,10947,31,DUO_SUPPORT,BOTTOM,35,20,8,8,19747,87,NONE,JUNGLE,114,23,10,11,21901,276,SOLO,TOP,20,16,14,13,16248,148,SOLO,MIDDLE
4835550188,2356,Win,11,3,1,5,4,0,1,1,75,16,5,9,20952,212,SOLO,TOP,518,6,11,16,12958,71,DUO_SUPPORT,BOTTOM,35,12,8,14,16088,31,NONE,JUNGLE,360,6,12,20,16796,222,DUO_CARRY,BOTTOM,142,4,6,11,13004,197,SOLO,MIDDLE,98,8,7,20,15970,198,SOLO,TOP,202,10,7,9,16746,258,SOLO,MIDDLE,78,12,9,19,16401,59,NONE,JUNGLE,201,2,13,13,9491,46,DUO_SUPPORT,BOTTOM,360,10,8,11,16940,223,DUO_CARRY,BOTTOM
4835405570,1804,Fail,5,0,0,1,10,1,1,3,107,5,8,15,10935,44,NONE,JUNGLE,360,10,8,12,12067,156,SOLO,BOTTOM,20,15,10,18,14642,69,DUO_SUPPORT,MIDDLE,777,9,15,10,15158,188,DUO_CARRY,MIDDLE,266,0,10,6,8817,147,SOLO,TOP,98,7,4,15,13275,162,SOLO,TOP,105,13,7,6,15540,208,SOLO,MIDDLE,19,21,5,15,17313,31,NONE,JUNGLE,89,7,11,17,10326,32,DUO_SUPPORT,BOTTOM,360,3,12,8,10917,181,DUO_CARRY,BOTTOM
4835307447,1540,Fail,5,0,0,1,6,1,1,3,28,4,9,2,9156,12,NONE,JUNGLE,22,1,6,3,8927,185,DUO_CARRY,BOTTOM,235,2,5,2,6448,14,DUO_SUPPORT,BOTTOM,245,1,5,1,9223,200,SOLO,MIDDLE,114,3,6,0,10292,171,SOLO,TOP,40,3,2,14,7950,17,DUO_SUPPORT,BOTTOM,117,4,2,10,10027,175,SOLO,TOP,203,11,2,8,12799,41,NONE,JUNGLE,26,6,3,8,10402,153,SOLO,MIDDLE,523,7,2,8,10615,168,DUO_CARRY,BOTTOM
4832938247,1720,Fail,8,0,0,1,6,1,1,3,86,7,2,4,14426,229,SOLO,TOP,81,7,6,7,12104,161,DUO_CARRY,BOTTOM,246,8,8,5,10888,136,SOLO,MIDDLE,143,5,9,9,9057,37,DUO_SUPPORT,BOTTOM,876,4,8,13,11482,37,NONE,JUNGLE,76,6,6,8,11191,162,SOLO,TOP,18,16,6,7,17145,225,DUO_CARRY,BOTTOM,78,5,7,14,11236,36,NONE,JUNGLE,157,5,8,3,11472,204,SOLO,MIDDLE,350,1,4,17,7628,5,DUO_SUPPORT,BOTTOM
