4841873146,1531,Win,8,1,1,3,0,0,0,0,30,3,8,13,11376,146,DUO_CARRY,BOTTOM,235,14,8,8,12369,28,DUO_SUPPORT,BOTTOM,83,2,0,4,10480,150,NONE,JUNGLE,76,11,1,9,12257,36,NONE,JUNGLE,55,4,9,8,9003,144,SOLO,MIDDLE,82,2,6,3,8551,144,SOLO,TOP,777,4,5,3,8354,150,SOLO,MIDDLE,876,6,9,13,9059,35,NONE,JUNGLE,202,7,5,8,10702,165,DUO_CARRY,BOTTOM,37,7,9,15,8819,18,DUO_SUPPORT,BOTTOM
4832985995,1716,Fail,3,0,0,1,10,1,1,2,86,5,7,2,10755,150,SOLO,TOP,117,2,7,12,7877,11,DUO_SUPPORT,BOTTOM,429,11,10,4,13775,203,DUO_CARRY,BOTTOM,79,3,7,7,8950,36,NONE,JUNGLE,103,5,6,5,9694,170,SOLO,MIDDLE,236,16,8,2,18173,242,SOLO,MIDDLE,876,4,4,10,12103,39,NONE,JUNGLE,202,12,4,8,14020,189,DUO_CARRY,BOTTOM,80,1,8,15,8281,45,DUO_SUPPORT,BOTTOM,164,4,3,7,11061,186,SOLO,TOP
4832927757,2043,Fail,3,0,0,3,8,1,1,1,58,4,9,5,12518,243,SOLO,TOP,103,6,6,4,12546,207,SOLO,MIDDLE,360,8,12,7,14361,167,DUO_CARRY,BOTTOM,517,9,8,8,13406,44,NONE,JUNGLE,12,3,11,8,8145,35,DUO_SUPPORT,BOTTOM,120,9,7,18,14283,38,NONE,JUNGLE,142,9,4,12,13708,228,SOLO,MIDDLE,6,3,7,8,11887,219,SOLO,TOP,235,9,4,20,12929,38,DUO_SUPPORT,BOTTOM,81,16,8,15,18410,212,DUO_CARRY,BOTTOM
4832003396,2473,Fail,7,2,2,3,11,4,0,3,54,11,11,7,15673,88,NONE,JUNGLE,22,3,17,22,15064,211,DUO_CARRY,BOTTOM,41,13,7,14,21504,257,SOLO,TOP,235,10,15,22,13775,30,DUO_SUPPORT,BOTTOM,517,17,11,12,19335,196,SOLO,MIDDLE,350,9,7,37,14935,7,DUO_SUPPORT,BOTTOM,360,28,11,14,25455,312,DUO_CARRY,BOTTOM,1,11,8,12,16259,185,SOLO,MIDDLE,17,6,14,7,14867,252,SOLO,TOP,59,7,14,20,15904,60,NONE,JUNGLE
4831803579,1977,Win,9,2,1,3,5,0,1,2,61,3,8,22,12404,178,SOLO,MIDDLE,117,4,8,32,11076,44,DUO_SUPPORT,BOTTOM,875,5,10,14,10405,28,NONE,JUNGLE,27,2,8,5,10726,168,SOLO,TOP,67,28,10,10,22356,173,DUO_CARRY,BOTTOM,516,4,8,14,10513,138,SOLO,TOP,517,13,8,9,15745,51,NONE,JUNGLE,235,5,7,18,10914,28,DUO_SUPPORT,BOTTOM,81,16,8,14,17637,217,DUO_CARRY,BOTTOM,238,6,11,8,10988,163,SOLO,MIDDLE
4831200065,1984,Win,6,1,0,1,4,0,2,3,154,8,10,17,12005,68,NONE,JUNGLE,28,15,13,11,14339,107,SOLO,MIDDLE,89,2,10,22,8622,40,DUO_SUPPORT,BOTTOM,54,9,7,15,13333,162,SOLO,TOP,67,12,12,9,13534,120,DUO_CARRY,BOTTOM,99,8,9,22,11437,25,SOLO,BOTTOM,360,8,13,18,15178,206,DUO,TOP,111,6,9,17,11208,150,DUO,TOP,121,24,5,7,17459,27,NONE,JUNGLE,777,6,10,20,13562,169,SOLO,MIDDLE
4831137807,1825,Fail,5,0,0,1,11,2,1,3,83,4,6,14,11629,187,SOLO,TOP,61,7,8,13,11686,178,SOLO,MIDDLE,35,9,13,8,12326,12,NONE,JUNGLE,235,6,12,14,9360,9,DUO_SUPPORT,BOTTOM,145,13,12,5,14746,196,DUO_CARRY,BOTTOM,24,3,8,5,11299,155,SOLO,TOP,55,9,6,8,11938,119,SOLO,MIDDLE,33,5,6,20,13497,41,NONE,JUNGLE,555,8,11,15,10966,25,DUO_SUPPORT,BOTTOM,51,26,8,8,20923,192,DUO_CARRY,BOTTOM
4825897703,1763,Fail,2,0,0,0,11,3,1,4,412,5,3,16,8789,42,DUO_SUPPORT,BOTTOM,202,11,6,13,14892,184,DUO_CARRY,BOTTOM,102,6,11,7,10371,135,SOLO,MIDDLE,517,2,9,12,9750,41,NONE,JUNGLE,266,8,4,4,10975,155,SOLO,TOP,38,10,6,7,13806,179,SOLO,MIDDLE,17,6,3,10,12883,204,SOLO,TOP,421,5,4,10,12644,35,NONE,JUNGLE,51,9,9,4,13523,208,DUO_CARRY,BOTTOM,235,3,10,11,9318,23,DUO_SUPPORT,BOTTOM
4825730040,1837,Fail,3,0,0,0,10,2,1,4,254,16,9,4,13721,140,SOLO,MIDDLE,101,6,7,13,10273,86,DUO_SUPPORT,BOTTOM,76,6,12,1,9949,116,SOLO,TOP,35,5,9,14,12335,125,DUO_CARRY,BOTTOM,15,5,8,12,12169,87,NONE,JUNGLE,51,6,8,8,13461,162,SOLO,BOTTOM,122,11,5,7,14518,170,SOLO,TOP,136,11,11,13,13008,161,SOLO,MIDDLE,106,11,6,5,14910,50,NONE,JUNGLE,37,6,8,20,10521,26,NONE,JUNGLE
4823540914,2241,Win,10,2,0,2,7,1,1,3,236,9,8,7,16750,246,DUO_CARRY,BOTTOM,777,8,8,11,14920,221,SOLO,MIDDLE,267,3,7,22,10896,13,DUO_SUPPORT,BOTTOM,106,7,11,8,12791,44,NONE,JUNGLE,92,12,8,8,16191,210,SOLO,TOP,42,10,6,11,14472,196,DUO_CARRY,BOTTOM,26,4,7,21,11455,67,DUO_SUPPORT,BOTTOM,112,8,7,6,12382,171,SOLO,MIDDLE,246,18,11,15,17694,21,NONE,JUNGLE,516,2,8,17,12585,182,SOLO,TOP
4822103958,2239,Win,9,2,2,3,6,0,0,2,154,3,5,12,12097,20,NONE,JUNGLE,13,2,11,0,13089,193,SOLO,TOP,63,5,9,10,12129,54,DUO_SUPPORT,BOTTOM,81,14,4,8,19440,251,DUO_CARRY,BOTTOM,238,2,8,4,13402,230,SOLO,MIDDLE,103,9,5,10,13470,186,SOLO,MIDDLE,58,3,5,10,13586,220,SOLO,TOP,412,1,5,11,7781,35,DUO_SUPPORT,BOTTOM,28,15,5,4,14214,33,NONE,JUNGLE,236,8,6,7,15655,215,DUO_CARRY,BOTTOM
4821879872,2213,Win,9,2,1,3,8,2,1,3,53,8,8,21,12044,43,DUO_SUPPORT,BOTTOM,236,14,8,21,19233,247,DUO_CARRY,BOTTOM,107,19,11,12,19190,64,NONE,JUNGLE,24,4,9,15,13957,182,SOLO,TOP,38,14,13,14,15611,165,SOLO,MIDDLE,81,16,9,12,18842,233,DUO_CARRY,BOTTOM,412,1,15,24,9788,41,DUO_SUPPORT,BOTTOM,75,7,8,13,15184,179,SOLO,TOP,64,6,13,22,12669,25,NONE,JUNGLE,777,18,14,7,19643,205,SOLO,MIDDLE
4821522137,2020,Win,11,3,1,4,2,0,0,1,72,7,6,13,13810,71,NONE,JUNGLE,142,7,6,7,10872,90,SOLO,MIDDLE,58,17,9,8,18745,212,SOLO,TOP,236,8,3,5,15265,228,DUO_CARRY,BOTTOM,412,0,6,22,9339,37,DUO_SUPPORT,BOTTOM,121,6,6,13,11899,47,NONE,JUNGLE,77,6,11,7,12606,182,DUO,MIDDLE,517,3,10,6,9751,158,DUO,MIDDLE,555,12,6,4,15020,40,DUO_SUPPORT,BOTTOM,134,3,6,9,13169,220,DUO_CARRY,BOTTOM
4821423745,2586,Fail,5,1,1,3,7,1,2,4,22,10,12,18,16998,215,DUO_CARRY,BOTTOM,876,11,8,17,16555,78,NONE,JUNGLE,10,11,13,14,19105,246,SOLO,TOP,103,13,7,22,17812,198,SOLO,MIDDLE,412,6,12,22,11142,39,DUO_SUPPORT,BOTTOM,518,4,14,19,14763,234,SOLO,MIDDLE,235,21,8,18,21404,202,DUO_CARRY,BOTTOM,432,5,9,28,13280,75,DUO_SUPPORT,BOTTOM,64,10,8,18,18802,71,NONE,JUNGLE,58,12,12,14,19061,215,SOLO,TOP
4838333897,1658,Win,8,1,1,2,3,0,0,2,81,17,0,7,16548,227,DUO_CARRY,BOTTOM,236,6,4,4,11175,168,SOLO,MIDDLE,74,2,9,9,10328,159,SOLO,TOP,40,1,1,18,8448,8,DUO_SUPPORT,BOTTOM,35,6,3,13,11318,14,NONE,JUNGLE,777,3,9,2,10269,195,DUO_CARRY,BOTTOM,4,0,7,5,8020,144,SOLO,MIDDLE,60,5,4,2,8598,34,NONE,JUNGLE,6,7,5,1,11135,156,NONE,JUNGLE,3,2,7,2,6148,49,DUO_SUPPORT,BOTTOM
4838256888,1514,Win,9,2,1,3,3,0,0,1,150,5,2,3,10710,172,SOLO,TOP,40,4,7,10,7799,6,DUO_SUPPORT,BOTTOM,104,1,6,8,10020,50,NONE,JUNGLE,61,5,0,9,11634,208,SOLO,MIDDLE,235,7,1,11,10173,113,DUO_CARRY,BOTTOM,51,6,7,0,9507,174,DUO_CARRY,BOTTOM,133,5,7,6,7861,114,SOLO,TOP,8,3,1,1,8551,178,SOLO,MIDDLE,25,1,4,12,6476,12,DUO_SUPPORT,BOTTOM,36,1,3,7,8981,37,NONE,JUNGLE
4838110343,2316,Win,11,1,2,5,4,0,0,1,202,14,4,16,18320,181,DUO_CARRY,BOTTOM,98,9,7,8,15596,200,SOLO,TOP,89,4,4,22,11558,46,DUO_SUPPORT,BOTTOM,84,8,7,12,14629,208,SOLO,MIDDLE,76,12,6,17,18610,50,NONE,JUNGLE,236,9,10,7,19222,305,SOLO,MIDDLE,16,1,13,13,8247,24,DUO_SUPPORT,BOTTOM,8,4,9,4,14908,279,DUO_CARRY,BOTTOM,121,7,11,5,13223,37,NONE,JUNGLE,78,7,4,8,13019,215,SOLO,TOP
4837116775,1782,Fail,2,0,0,2,10,2,1,3,202,6,8,3,10593,194,DUO_CARRY,BOTTOM,50,2,11,5,9099,142,SOLO,MIDDLE,86,4,4,4,12904,231,SOLO,TOP,555,6,6,7,9777,51,DUO_SUPPORT,BOTTOM,517,2,9,7,8989,39,NONE,JUNGLE,131,6,5,15,11872,157,SOLO,MIDDLE,412,1,4,15,8013,31,DUO_SUPPORT,BOTTOM,145,11,1,12,15665,227,DUO_CARRY,BOTTOM,24,7,7,2,11888,180,SOLO,TOP,120,13,3,10,14884,38,NONE,JUNGLE
4835818040,1891,Fail,1,0,1,0,8,1,0,4,24,8,11,8,11449,115,SOLO,TOP,120,4,9,15,11469,37,NONE,JUNGLE,202,5,7,6,10159,157,DUO_CARRY,BOTTOM,57,5,8,13,8773,28,DUO_SUPPORT,BOTTOM,157,8,10,4,13001,181,SOLO,MIDDLE,58,27,4,10,21472,225,DUO,TOP,68,8,7,9,12463,185,DUO,TOP,29,7,7,9,12025,165,DUO_CARRY,BOTTOM,141,3,7,7,11249,28,NONE,JUNGLE,350,0,5,25,8691,10,DUO_SUPPORT,BOTTOM
4827357559,1954,Fail,2,0,0,1,10,2,2,3,517,5,9,4,10888,28,NONE,JUNGLE,235,4,9,13,8753,35,DUO_SUPPORT,BOTTOM,98,6,6,6,12988,202,SOLO,TOP,115,3,10,8,11622,183,DUO_CARRY,BOTTOM,236,9,6,10,14807,265,SOLO,MIDDLE,412,4,6,22,10349,32,DUO_SUPPORT,BOTTOM,202,10,4,10,16241,241,DUO_CARRY,BOTTOM,121,7,3,15,13686,41,NONE,JUNGLE,10,13,6,7,16961,231,SOLO,TOP,84,6,8,6,13862,204,SOLO,MIDDLE
4826969575,1634,Fail,1,0,0,0,5,0,1,3,58,4,5,2,10609,178,SOLO,TOP,142,1,5,2,8806,192,SOLO,MIDDLE,81,3,4,4,9704,204,DUO_CARRY,BOTTOM,76,7,7,4,10945,27,NONE,JUNGLE,350,0,3,7,5461,4,DUO_SUPPORT,BOTTOM,51,2,1,3,9656,201,DUO_CARRY,BOTTOM,238,10,3,4,12402,172,SOLO,MIDDLE,99,2,2,10,7590,35,DUO_SUPPORT,BOTTOM,82,6,5,3,11458,188,SOLO,TOP,107,4,4,8,10879,12,NONE,JUNGLE
4826879871,2389,Win,9,2,1,2,5,0,0,4,63,12,12,14,16056,61,DUO_SUPPORT,BOTTOM,114,11,10,13,18435,215,SOLO,TOP,136,9,7,18,16288,217,SOLO,MIDDLE,76,8,10,13,16000,37,NONE,JUNGLE,67,8,10,17,16390,203,DUO_CARRY,BOTTOM,64,12,8,19,16192,35,NONE,JUNGLE,14,8,13,8,17417,295,DUO_CARRY,TOP,18,11,10,11,15277,181,SOLO,BOTTOM,99,15,6,15,17657,208,SOLO,MIDDLE,412,3,11,26,10216,31,DUO_SUPPORT,TOP
4825180461,2411,Win,9,2,1,3,6,0,1,3,555,13,17,13,18033,36,DUO_SUPPORT,MIDDLE,150,10,8,22,19219,231,SOLO,TOP,28,13,8,13,16353,28,NONE,JUNGLE,51,11,4,20,20670,242,DUO,MIDDLE,127,8,10,20,13948,172,DUO,MIDDLE,777,8,11,16,16756,198,SOLO,MIDDLE,98,8,9,15,14622,136,SOLO,TOP,81,16,8,17,18758,180,DUO_CARRY,BOTTOM,37,2,15,32,11222,23,DUO_SUPPORT,BOTTOM,102,13,12,12,17020,91,NONE,JUNGLE
4831837788,1707,Win,7,1,0,2,4,0,0,2,84,1,8,4,8081,155,SOLO,TOP,360,12,6,8,14479,217,DUO_CARRY,BOTTOM,777,12,5,9,14752,206,SOLO,MIDDLE,876,10,3,14,13560,46,NONE,JUNGLE,16,1,5,20,7823,25,DUO_SUPPORT,BOTTOM,111,0,9,10,6227,26,DUO_SUPPORT,BOTTOM,21,4,10,6,11138,212,DUO_CARRY,BOTTOM,38,6,8,5,8754,119,SOLO,MIDDLE,64,7,6,8,10794,14,NONE,JUNGLE,54,9,3,6,11597,147,SOLO,TOP
4831641085,2198,Fail,5,0,1,1,7,1,1,4,111,2,15,16,9001,36,DUO_SUPPORT,BOTTOM,360,7,16,11,14699,160,DUO_CARRY,BOTTOM,32,7,8,8,12490,46,NONE,JUNGLE,99,12,8,11,14836,184,SOLO,MIDDLE,39,16,8,2,21077,329,NONE,JUNGLE,360,18,9,14,19888,186,DUO_CARRY,BOTTOM,54,6,8,14,15732,209,SOLO,TOP,555,18,6,13,18738,60,DUO_SUPPORT,BOTTOM,777,2,14,10,11996,138,SOLO,MIDDLE,102,11,7,14,16690,86,NONE,JUNGLE
4821934812,2294,Win,9,1,0,2,3,0,1,3,350,1,2,14,8712,10,DUO_SUPPORT,BOTTOM,81,6,5,9,15310,250,DUO_CARRY,BOTTOM,24,1,6,14,12000,23,NONE,JUNGLE,126,14,5,11,19480,287,DUO,TOP,84,16,3,9,18619,252,DUO,TOP,523,2,9,10,13722,232,DUO_CARRY,BOTTOM,121,4,6,6,11847,41,NONE,JUNGLE,112,10,6,3,17732,295,SOLO,MIDDLE,106,5,12,7,13092,193,SOLO,TOP,53,0,5,14,8350,27,DUO_SUPPORT,BOTTOM
4821760993,1951,Fail,1,0,0,2,6,0,1,3,82,6,8,5,12522,206,SOLO,TOP,202,6,5,11,13238,232,DUO_CARRY,BOTTOM,145,7,9,12,13219,38,NONE,JUNGLE,142,3,7,7,10637,187,SOLO,MIDDLE,80,8,11,11,9736,52,DUO_SUPPORT,BOTTOM,134,4,5,5,14341,273,SOLO,MIDDLE,157,17,8,9,17957,224,DUO_CARRY,BOTTOM,120,12,6,12,14222,26,NONE,JUNGLE,98,5,7,13,13003,192,SOLO,TOP,111,2,4,19,9422,37,DUO_SUPPORT,BOTTOM
4817704723,1781,Fail,4,0,0,2,7,1,1,2,16,0,11,19,8182,8,DUO_SUPPORT,BOTTOM,67,16,11,2,13755,151,DUO_CARRY,BOTTOM,133,10,9,6,14056,182,SOLO,TOP,102,11,5,3,13407,13,NONE,JUNGLE,101,3,11,1,9337,169,SOLO,MIDDLE,236,13,4,6,15656,222,SOLO,MIDDLE,141,13,8,9,14055,40,NONE,JUNGLE,54,8,6,9,11697,129,SOLO,TOP,142,13,11,14,12793,34,DUO_SUPPORT,BOTTOM,202,0,11,12,8831,124,DUO_CARRY,BOTTOM
4817639440,1648,Fail,0,0,0,0,11,3,0,4,201,1,4,9,6413,35,DUO_SUPPORT,BOTTOM,203,6,4,3,9945,75,NONE,JUNGLE,77,1,13,2,6702,94,SOLO,TOP,222,2,3,5,9173,179,DUO_CARRY,BOTTOM,7,5,8,3,9404,148,SOLO,MIDDLE,777,8,5,3,13332,178,SOLO,MIDDLE,875,3,2,7,9266,24,NONE,JUNGLE,26,3,2,8,7584,24,DUO_SUPPORT,BOTTOM,126,16,3,5,14450,170,SOLO,TOP,101,2,3,8,8817,157,DUO_CARRY,BOTTOM
4833098638,1868,Win,9,3,0,1,3,0,0,2,27,3,7,6,10024,170,SOLO,TOP,12,5,4,24,11221,69,DUO_SUPPORT,BOTTOM,238,10,10,10,13983,179,SOLO,MIDDLE,360,19,8,12,16081,167,DUO_CARRY,BOTTOM,79,13,7,13,12728,33,NONE,JUNGLE,254,13,6,11,15440,62,NONE,JUNGLE,360,6,14,7,12218,205,DUO_CARRY,BOTTOM,238,3,13,8,8780,139,SOLO,MIDDLE,412,4,8,17,9215,39,DUO_SUPPORT,BOTTOM,164,10,9,6,12563,162,SOLO,TOP
4829975965,1960,Win,10,2,1,4,4,0,0,0,238,62,1,2,34433,277,DUO_CARRY,TOP,110,0,14,6,7391,28,SOLO,BOTTOM,3,1,10,10,7978,43,NONE,JUNGLE,104,1,9,2,8127,92,DUO_SUPPORT,TOP,119,3,11,2,8037,72,SOLO,MIDDLE,22,13,19,5,12054,137,DUO_CARRY,BOTTOM,19,12,11,3,11215,109,DUO,TOP,1,8,11,7,8193,67,SOLO,MIDDLE,44,5,14,10,8810,50,DUO_SUPPORT,BOTTOM,58,6,12,11,9433,94,DUO,TOP
4841508847,1694,Fail,3,0,0,4,11,1,1,0,64,5,7,3,8510,20,NONE,JUNGLE,143,7,10,7,11199,68,DUO_SUPPORT,BOTTOM,74,4,9,6,9970,134,DUO_CARRY,BOTTOM,34,3,10,0,8672,123,SOLO,MIDDLE,36,1,8,3,9566,175,SOLO,TOP,90,10,4,5,13380,176,SOLO,MIDDLE,20,9,1,13,12919,43,NONE,JUNGLE,222,16,3,10,16578,171,DUO_CARRY,BOTTOM,516,6,5,9,10988,159,SOLO,TOP,111,3,7,17,8375,25,DUO_SUPPORT,BOTTOM
4841506347,1820,Fail,3,0,0,0,9,2,1,4,54,8,6,11,12494,44,NONE,JUNGLE,516,5,8,5,10241,179,SOLO,TOP,157,8,14,11,14314,216,DUO_CARRY,BOTTOM,517,1,14,8,7199,86,SOLO,MIDDLE,254,13,15,9,13509,58,DUO_SUPPORT,BOTTOM,523,6,6,10,10664,93,DUO,BOTTOM,117,5,8,30,11055,37,DUO,BOTTOM,238,13,7,20,15416,178,SOLO,MIDDLE,77,22,7,12,16962,34,NONE,JUNGLE,27,10,7,15,14282,197,NONE,JUNGLE
4841454254,2227,Win,8,1,1,3,7,1,0,3,107,11,9,17,15611,82,NONE,JUNGLE,23,11,9,18,16225,161,SOLO,TOP,235,14,12,29,16734,168,DUO_CARRY,BOTTOM,517,24,6,14,18797,161,SOLO,MIDDLE,201,4,11,34,11806,41,DUO_SUPPORT,BOTTOM,120,3,18,17,9662,13,NONE,JUNGLE,57,10,7,14,15818,182,SOLO,TOP,13,9,15,10,14225,187,SOLO,MIDDLE,412,4,13,28,10468,41,DUO_SUPPORT,BOTTOM,236,21,11,14,20556,240,DUO_CARRY,BOTTOM
4840636494,2436,Win,11,2,1,3,4,0,1,3,145,13,7,6,18268,246,DUO_CARRY,BOTTOM,161,6,7,21,12491,48,DUO_SUPPORT,BOTTOM,236,10,6,14,17063,229,SOLO,MIDDLE,141,13,9,20,19315,105,NONE,JUNGLE,122,6,7,16,16121,222,SOLO,TOP,40,2,7,20,10851,25,DUO_SUPPORT,BOTTOM,11,15,13,8,18521,75,NONE,JUNGLE,1,7,8,11,16081,252,SOLO,MIDDLE,86,8,8,5,15999,243,SOLO,TOP,81,4,12,10,14260,239,DUO_CARRY,BOTTOM
4835084040,1749,Fail,4,0,0,2,8,1,0,2,875,3,15,10,7903,43,DUO_SUPPORT,BOTTOM,235,8,13,12,12414,130,DUO_CARRY,BOTTOM,360,12,14,5,13627,130,SOLO,MIDDLE,8,8,5,8,12941,202,SOLO,TOP,59,3,14,21,9676,19,NONE,JUNGLE,236,27,7,13,19285,175,SOLO,MIDDLE,32,11,10,15,12711,34,NONE,JUNGLE,412,2,5,33,9226,34,DUO_SUPPORT,BOTTOM,35,12,5,27,12777,113,SOLO,TOP,81,9,7,15,12408,153,DUO_CARRY,BOTTOM
4834125356,2072,Fail,4,0,0,0,11,3,2,5,9,1,11,6,10044,57,NONE,JUNGLE,236,18,10,12,17137,174,DUO_CARRY,BOTTOM,245,8,9,8,11957,124,SOLO,MIDDLE,420,9,7,5,12983,182,SOLO,TOP,25,11,12,11,12278,63,DUO_SUPPORT,BOTTOM,107,13,5,7,16953,46,NONE,JUNGLE,238,13,6,6,16567,219,SOLO,MIDDLE,63,8,14,12,14614,93,SOLO,BOTTOM,18,9,11,11,15200,165,NONE,JUNGLE,27,6,11,7,11724,129,SOLO,TOP
4834180587,1765,Win,6,1,0,4,4,0,1,0,8,29,2,10,18757,163,SOLO,MIDDLE,201,3,6,32,9129,22,DUO_SUPPORT,BOTTOM,202,9,10,18,11460,105,DUO_CARRY,BOTTOM,78,4,10,11,7603,76,SOLO,TOP,427,2,10,28,9075,9,NONE,JUNGLE,236,5,6,11,10695,143,DUO_CARRY,BOTTOM,64,12,8,11,12739,13,NONE,JUNGLE,235,3,12,17,9457,36,DUO_SUPPORT,BOTTOM,50,5,10,8,9454,102,SOLO,MIDDLE,2,12,11,6,11993,104,SOLO,TOP
4832149473,1844,Win,10,3,1,3,3,0,0,2,77,8,7,6,11254,11,NONE,JUNGLE,18,7,4,8,12680,155,DUO_CARRY,BOTTOM,236,16,7,7,17138,239,SOLO,MIDDLE,2,13,5,7,16565,201,SOLO,TOP,16,1,10,22,8704,25,DUO_SUPPORT,BOTTOM,120,8,7,11,11330,59,NONE,JUNGLE,67,2,14,4,8609,150,SOLO,TOP,3,7,5,9,11295,151,SOLO,MIDDLE,51,12,8,9,14640,169,DUO_CARRY,BOTTOM,99,4,11,15,11204,73,DUO_SUPPORT,BOTTOM
4829730871,2126,Fail,5,0,0,3,8,1,0,2,54,13,4,3,14715,169,SOLO,TOP,1,10,7,2,13853,197,SOLO,MIDDLE,145,2,7,6,12533,251,DUO_CARRY,BOTTOM,238,12,7,7,14216,69,NONE,JUNGLE,12,0,3,13,7921,31,DUO_SUPPORT,BOTTOM,18,4,4,5,12195,156,DUO_CARRY,BOTTOM,39,7,9,3,14446,266,NONE,JUNGLE,37,4,10,14,9769,23,DUO_SUPPORT,BOTTOM,8,11,11,9,15134,205,SOLO,MIDDLE,113,2,3,14,12779,72,NONE,JUNGLE
4829134480,1599,Win,3,0,1,1,2,0,0,2,81,14,7,10,13155,124,DUO_CARRY,BOTTOM,412,3,6,17,7730,32,DUO_SUPPORT,BOTTOM,61,5,4,15,9709,124,SOLO,MIDDLE,31,6,6,5,8834,135,SOLO,TOP,113,7,2,16,11580,41,NONE,JUNGLE,28,7,9,3,9687,8,NONE,JUNGLE,82,8,7,1,10256,142,SOLO,TOP,238,3,5,1,8512,139,SOLO,MIDDLE,145,4,8,5,9894,176,DUO_CARRY,BOTTOM,111,3,6,11,7281,34,DUO_SUPPORT,BOTTOM
4828726661,2093,Win,11,2,2,3,3,0,0,2,235,13,3,17,16898,182,DUO_CARRY,BOTTOM,412,2,9,17,9572,43,DUO_SUPPORT,BOTTOM,238,21,8,9,18182,156,SOLO,TOP,24,5,12,3,14045,195,NONE,JUNGLE,19,9,6,10,17189,90,NONE,JUNGLE,75,9,6,5,14114,209,SOLO,TOP,25,7,9,14,11920,50,DUO_SUPPORT,BOTTOM,360,8,13,4,12262,185,SOLO,MIDDLE,35,7,10,12,12365,35,NONE,JUNGLE,236,7,12,12,12683,191,DUO_CARRY,BOTTOM
4826721672,1614,Fail,3,0,0,1,8,2,0,2,122,5,3,1,11116,187,SOLO,TOP,236,3,5,3,8972,160,DUO_CARRY,BOTTOM,875,2,3,5,8233,25,NONE,JUNGLE,55,2,8,2,7416,113,SOLO,MIDDLE,267,2,8,6,6487,3,DUO_SUPPORT,BOTTOM,427,1,3,12,8172,5,NONE,JUNGLE,105,9,1,8,12358,206,SOLO,MIDDLE,23,2,4,1,9764,167,SOLO,TOP,81,9,4,8,12375,177,DUO_CARRY,BOTTOM,3,6,2,9,9328,60,DUO_SUPPORT,BOTTOM
4821493473,3161,Win,10,3,2,4,5,0,0,4,83,12,9,19,19670,114,NONE,JUNGLE,22,11,7,20,21739,244,DUO_CARRY,BOTTOM,98,5,9,22,17942,227,SOLO,TOP,432,7,6,31,15958,39,DUO_SUPPORT,BOTTOM,99,22,7,17,23811,263,SOLO,MIDDLE,202,9,10,9,21045,352,DUO_CARRY,BOTTOM,17,9,17,11,20724,303,SOLO,TOP,141,4,18,10,15939,71,NONE,JUNGLE,45,13,8,10,20059,251,SOLO,MIDDLE,235,3,5,14,13028,65,DUO_SUPPORT,BOTTOM
4821366162,1879,Win,6,0,0,3,2,0,0,1,235,8,7,19,12219,36,DUO_SUPPORT,BOTTOM,3,9,4,14,12973,187,SOLO,MIDDLE,35,14,3,5,14744,56,NONE,JUNGLE,122,11,6,6,12224,148,SOLO,TOP,145,7,5,11,13626,179,DUO_CARRY,BOTTOM,121,6,9,2,9904,25,NONE,JUNGLE,51,4,9,8,11393,181,DUO_CARRY,BOTTOM,17,8,11,4,12871,196,SOLO,TOP,55,3,9,4,9930,169,SOLO,MIDDLE,412,4,11,8,7726,36,DUO_SUPPORT,BOTTOM
4820281734,1741,Win,11,3,2,4,3,0,0,0,107,6,3,10,11663,14,NONE,JUNGLE,67,19,1,10,17671,182,DUO_CARRY,BOTTOM,98,11,6,9,13857,150,SOLO,TOP,99,6,8,7,10804,149,SOLO,MIDDLE,412,1,8,24,9033,21,DUO_SUPPORT,BOTTOM,111,1,12,10,6454,28,DUO_SUPPORT,BOTTOM,30,13,9,4,12874,162,SOLO,MIDDLE,21,5,10,5,9852,179,DUO_CARRY,BOTTOM,58,5,8,6,10855,140,SOLO,TOP,113,2,4,10,8609,41,NONE,JUNGLE
4820144046,2109,Win,11,2,0,4,3,0,1,1,54,7,9,10,12830,31,NONE,JUNGLE,236,20,7,6,18469,244,DUO_CARRY,BOTTOM,82,9,7,6,15194,225,SOLO,TOP,55,15,6,10,15200,164,SOLO,MIDDLE,53,3,13,19,10050,24,DUO_SUPPORT,BOTTOM,245,9,14,15,13879,55,NONE,JUNGLE,412,2,10,22,9245,32,DUO_SUPPORT,BOTTOM,81,19,9,11,18340,191,DUO_CARRY,BOTTOM,122,4,10,8,9533,106,SOLO,TOP,161,7,11,8,12442,175,SOLO,MIDDLE
4842218975,1671,Fail,4,0,0,2,9,3,1,1,92,5,3,2,11956,224,SOLO,TOP,81,6,8,3,10923,162,DUO_CARRY,BOTTOM,26,2,9,7,7113,59,DUO_SUPPORT,BOTTOM,98,4,6,9,10073,32,NONE,JUNGLE,84,8,9,1,10500,153,SOLO,MIDDLE,6,2,5,3,10357,167,SOLO,TOP,8,16,4,9,14042,166,SOLO,MIDDLE,876,3,3,11,11095,34,NONE,JUNGLE,40,3,8,15,8592,11,DUO_SUPPORT,BOTTOM,119,11,5,7,15440,185,DUO_CARRY,BOTTOM
