3527269797,1812,Fail,6,0,0,3,10,1,1,1,82,4,6,2,11312,192,DUO,MIDDLE,107,12,8,10,13575,47,NONE,JUNGLE,432,3,10,16,9651,33,DUO_SUPPORT,BOTTOM,84,6,9,5,10066,131,DUO,MIDDLE,81,11,9,8,13090,129,DUO_CARRY,BOTTOM,20,9,6,18,13378,28,NONE,JUNGLE,62,9,5,8,12068,153,SOLO,MIDDLE,133,13,5,10,16957,192,SOLO,TOP,222,8,12,12,11920,155,DUO_CARRY,BOTTOM,3,3,8,13,8168,44,DUO_SUPPORT,BOTTOM
3527170954,1709,Win,11,3,0,3,0,0,0,1,42,19,4,18,17957,188,SOLO,MIDDLE,157,12,5,7,13511,186,SOLO,TOP,79,12,3,17,12556,23,NONE,JUNGLE,54,0,3,14,7286,29,DUO_SUPPORT,BOTTOM,81,9,8,5,11108,159,DUO_CARRY,BOTTOM,523,7,10,6,10736,155,DUO_CARRY,BOTTOM,105,2,13,4,7012,103,SOLO,MIDDLE,516,5,9,6,9900,130,NONE,JUNGLE,432,4,11,10,7777,31,DUO_SUPPORT,BOTTOM,9,4,9,4,9863,55,NONE,JUNGLE
3526914039,1970,Win,8,1,1,4,4,0,0,1,81,10,3,9,15298,230,DUO_CARRY,BOTTOM,38,9,8,5,13628,199,SOLO,MIDDLE,57,5,6,11,10672,140,SOLO,TOP,3,4,3,19,9373,42,DUO_SUPPORT,BOTTOM,106,7,2,16,13069,43,NONE,JUNGLE,84,7,7,4,11281,133,SOLO,MIDDLE,51,4,6,3,12071,215,DUO_CARRY,BOTTOM,99,2,7,8,7864,17,DUO_SUPPORT,BOTTOM,6,5,7,5,12179,202,SOLO,TOP,19,4,8,8,11125,22,NONE,JUNGLE
3526856266,1657,Win,10,2,1,2,1,0,0,2,82,4,0,4,10343,183,SOLO,TOP,154,2,1,19,11475,34,NONE,JUNGLE,202,4,1,5,10546,164,DUO_CARRY,BOTTOM,63,5,2,11,8495,30,DUO_SUPPORT,BOTTOM,238,14,0,3,13625,191,SOLO,MIDDLE,51,3,6,0,9180,185,DUO_CARRY,BOTTOM,8,1,8,1,7823,180,SOLO,MIDDLE,57,0,3,0,7365,177,SOLO,TOP,50,0,6,4,5562,34,DUO_SUPPORT,BOTTOM,120,0,6,3,7326,28,NONE,JUNGLE
3522645505,2532,Win,11,4,2,4,5,0,0,2,41,13,6,12,22608,311,SOLO,MIDDLE,67,7,9,1,13275,140,DUO_CARRY,BOTTOM,99,6,17,15,14922,55,DUO_SUPPORT,BOTTOM,72,8,11,11,15589,35,NONE,JUNGLE,54,9,4,13,14509,120,SOLO,TOP,203,7,10,13,15718,48,NONE,JUNGLE,84,3,13,8,9941,117,SOLO,MIDDLE,103,17,4,10,15029,61,DUO_SUPPORT,BOTTOM,222,15,8,19,21257,251,DUO_CARRY,BOTTOM,80,5,8,11,14551,216,SOLO,TOP
3533616777,2282,Win,8,1,1,3,5,0,1,3,27,7,13,17,14331,212,SOLO,TOP,254,7,5,15,16532,57,NONE,JUNGLE,202,11,6,22,17289,214,DUO_CARRY,BOTTOM,105,11,7,8,16462,209,SOLO,MIDDLE,412,6,4,23,11115,28,DUO_SUPPORT,BOTTOM,51,4,9,14,15131,230,DUO_CARRY,BOTTOM,28,24,5,5,18936,23,NONE,JUNGLE,8,1,9,8,10773,187,SOLO,MIDDLE,6,6,10,5,14241,205,SOLO,TOP,25,0,9,18,8633,30,DUO_SUPPORT,BOTTOM
3533369734,2066,Fail,3,0,0,1,9,2,1,4,133,4,11,5,11333,161,SOLO,TOP,106,15,9,17,17656,49,NONE,JUNGLE,37,9,8,18,12838,29,DUO_SUPPORT,BOTTOM,61,4,9,19,10568,113,SOLO,MIDDLE,51,10,8,9,14792,225,DUO_CARRY,BOTTOM,222,5,12,15,13999,182,SOLO,BOTTOM,121,13,6,14,14472,26,NONE,JUNGLE,105,15,10,9,16609,192,SOLO,MIDDLE,54,12,8,14,13513,155,DUO_CARRY,TOP,412,0,6,23,8413,41,DUO_SUPPORT,TOP
3533374716,1675,Win,10,2,1,4,2,0,0,0,523,8,2,8,13037,215,DUO_CARRY,BOTTOM,55,13,4,4,13982,187,SOLO,MIDDLE,267,1,5,14,7411,7,DUO_SUPPORT,BOTTOM,875,3,1,12,10195,5,NONE,JUNGLE,266,6,3,10,13466,190,SOLO,TOP,117,1,6,7,6134,8,DUO_SUPPORT,BOTTOM,51,5,6,1,11853,228,DUO_CARRY,BOTTOM,99,3,6,4,8626,175,SOLO,MIDDLE,27,2,8,4,8459,145,NONE,JUNGLE,64,4,6,2,8310,15,NONE,JUNGLE
3533319161,2003,Fail,5,0,2,3,7,1,0,2,202,5,4,7,12826,182,DUO_CARRY,BOTTOM,157,6,9,7,13925,200,SOLO,MIDDLE,777,3,10,5,12380,215,SOLO,TOP,267,2,5,15,9394,13,DUO_SUPPORT,BOTTOM,141,16,7,6,16320,34,NONE,JUNGLE,143,2,7,12,8132,23,DUO_SUPPORT,BOTTOM,81,10,4,13,14729,215,DUO_CARRY,BOTTOM,31,8,5,15,13411,193,SOLO,TOP,4,4,8,13,13067,192,SOLO,MIDDLE,254,11,8,12,15576,49,NONE,JUNGLE
3532919787,1936,Fail,3,0,0,2,9,2,1,2,157,5,5,7,12364,212,SOLO,MIDDLE,98,8,8,6,13313,223,NONE,JUNGLE,236,2,8,8,10923,188,DUO_CARRY,BOTTOM,235,3,10,10,8067,24,DUO_SUPPORT,BOTTOM,121,6,3,6,11173,12,NONE,JUNGLE,142,11,2,4,13103,203,NONE,JUNGLE,62,5,7,6,14024,218,SOLO,TOP,51,5,5,11,12581,205,DUO_CARRY,BOTTOM,37,6,6,20,11266,41,DUO_SUPPORT,BOTTOM,203,7,4,15,13967,34,NONE,JUNGLE
3532654432,1553,Win,8,1,0,2,3,0,1,2,53,7,4,10,8537,26,DUO_SUPPORT,BOTTOM,27,9,4,14,12858,169,DUO,MIDDLE,245,0,4,12,7772,132,DUO,MIDDLE,64,10,5,10,11752,17,NONE,JUNGLE,202,7,5,11,11380,176,DUO_CARRY,BOTTOM,103,4,4,2,9046,180,SOLO,MIDDLE,22,8,8,5,12082,171,DUO_CARRY,BOTTOM,120,6,4,4,10545,179,SOLO,TOP,12,0,8,12,6521,33,DUO_SUPPORT,BOTTOM,60,3,9,9,7957,5,NONE,JUNGLE
3532606023,2307,Fail,6,1,0,3,11,4,2,3,51,9,11,9,16782,232,DUO_CARRY,BOTTOM,99,4,7,10,11233,76,DUO_SUPPORT,BOTTOM,19,7,10,8,14051,59,NONE,JUNGLE,10,6,11,13,15879,235,SOLO,TOP,875,10,14,6,14230,190,SOLO,MIDDLE,28,8,11,17,14187,29,NONE,JUNGLE,54,14,5,16,17805,190,SOLO,TOP,157,15,8,16,20422,199,DUO_CARRY,BOTTOM,238,15,8,6,15884,164,SOLO,MIDDLE,25,1,4,28,10628,37,DUO_SUPPORT,BOTTOM
3532467970,1922,Win,7,1,1,2,8,1,0,3,86,8,1,11,13314,192,SOLO,TOP,9,4,10,14,10153,33,NONE,JUNGLE,103,13,5,16,16211,208,SOLO,MIDDLE,202,8,4,12,11595,156,DUO_CARRY,BOTTOM,99,1,7,21,8015,12,DUO_SUPPORT,BOTTOM,57,1,6,8,7946,39,DUO_SUPPORT,BOTTOM,875,1,11,1,10094,162,SOLO,TOP,22,6,4,7,12575,197,DUO_CARRY,BOTTOM,104,10,7,7,13593,31,NONE,JUNGLE,777,9,6,4,14605,184,SOLO,MIDDLE
3532441232,2003,Win,5,0,2,4,4,0,0,2,121,10,4,4,13779,44,NONE,JUNGLE,69,7,4,8,15707,252,SOLO,MIDDLE,18,9,4,10,16417,211,DUO_CARRY,BOTTOM,98,1,4,10,9840,162,SOLO,TOP,117,1,6,22,10091,25,DUO_SUPPORT,BOTTOM,67,2,6,2,11381,201,DUO_CARRY,BOTTOM,25,3,6,5,7582,30,DUO_SUPPORT,BOTTOM,254,8,6,4,13742,72,NONE,JUNGLE,8,7,6,1,12778,213,SOLO,MIDDLE,57,2,4,7,10731,202,SOLO,TOP
3531007770,1781,Win,8,1,0,1,3,0,0,3,131,9,3,4,11965,189,SOLO,MIDDLE,267,3,5,13,8433,18,DUO_SUPPORT,BOTTOM,86,3,6,7,9820,134,SOLO,TOP,222,7,4,11,14194,186,DUO_CARRY,BOTTOM,19,4,5,10,10447,11,NONE,JUNGLE,81,9,4,5,12495,190,DUO_CARRY,BOTTOM,555,5,5,4,10439,53,DUO_SUPPORT,BOTTOM,64,2,8,5,8006,6,NONE,JUNGLE,99,2,6,4,9493,189,SOLO,MIDDLE,39,5,3,11,12839,196,SOLO,TOP
3530941861,1847,Win,5,1,1,2,5,0,0,3,39,14,8,6,15006,202,SOLO,MIDDLE,84,10,2,8,12790,162,SOLO,TOP,53,3,7,14,8220,28,DUO_SUPPORT,BOTTOM,18,11,5,14,14580,166,DUO_CARRY,BOTTOM,28,4,5,12,9443,8,NONE,JUNGLE,98,7,9,6,12015,132,SOLO,TOP,131,10,6,3,13641,180,SOLO,MIDDLE,25,1,8,12,8274,23,DUO_SUPPORT,BOTTOM,51,5,10,6,11750,210,DUO_CARRY,BOTTOM,141,4,9,7,10353,36,NONE,JUNGLE
3530788754,1656,Win,8,1,0,3,0,0,0,0,89,5,7,12,8413,26,DUO_SUPPORT,BOTTOM,104,11,5,11,13689,73,NONE,JUNGLE,39,12,5,4,13713,200,SOLO,TOP,131,7,7,10,12378,170,SOLO,MIDDLE,81,8,5,14,11774,156,DUO_CARRY,BOTTOM,777,2,9,8,8328,142,SOLO,BOTTOM,238,11,8,8,13197,177,SOLO,MIDDLE,35,12,12,7,11680,21,NONE,JUNGLE,516,3,7,5,8940,178,SOLO,TOP,63,1,7,13,7219,28,NONE,JUNGLE
3530743796,1809,Fail,3,0,0,2,6,1,1,2,76,9,8,5,12219,36,NONE,JUNGLE,142,10,5,5,12373,193,SOLO,MIDDLE,555,11,8,9,12516,44,DUO_SUPPORT,BOTTOM,202,4,9,11,10872,150,DUO_CARRY,BOTTOM,39,8,1,1,10035,144,SOLO,TOP,51,7,11,8,11764,137,DUO_CARRY,BOTTOM,238,13,6,4,13739,149,SOLO,MIDDLE,75,1,5,1,10160,174,SOLO,TOP,9,1,9,10,8868,21,NONE,JUNGLE,17,9,11,11,11968,53,DUO_SUPPORT,BOTTOM
3528507132,1618,Fail,0,0,0,1,6,0,0,3,266,1,9,1,6860,128,NONE,JUNGLE,25,3,2,9,6806,20,DUO_SUPPORT,BOTTOM,238,6,8,3,8221,111,SOLO,MIDDLE,498,7,4,5,11566,155,DUO_CARRY,BOTTOM,104,1,9,5,8188,33,NONE,JUNGLE,81,8,3,6,10998,145,DUO_CARRY,BOTTOM,157,9,2,6,11883,42,NONE,JUNGLE,35,6,4,10,9776,126,SOLO,TOP,235,3,5,8,6954,22,DUO_SUPPORT,BOTTOM,777,6,4,8,11768,168,SOLO,MIDDLE
3528459297,1791,Fail,3,0,0,2,6,1,0,2,69,11,5,1,14082,187,SOLO,TOP,106,1,9,4,7655,25,NONE,JUNGLE,777,2,10,4,8733,174,DUO,MIDDLE,112,3,5,4,10455,210,DUO,MIDDLE,555,5,7,4,9229,22,DUO_SUPPORT,MIDDLE,236,17,2,9,18092,240,SOLO,MIDDLE,82,1,10,1,6877,106,DUO_SUPPORT,TOP,517,12,4,8,13333,16,NONE,JUNGLE,37,1,5,17,7728,14,SOLO,BOTTOM,81,5,1,2,10967,203,DUO_CARRY,TOP
3528237846,2274,Fail,8,1,1,4,6,1,0,1,8,12,12,8,14178,171,SOLO,MIDDLE,24,9,7,2,12636,162,SOLO,TOP,141,4,10,11,14247,15,NONE,JUNGLE,143,13,9,18,15364,69,DUO_SUPPORT,BOTTOM,32,28,8,15,20981,143,DUO_CARRY,BOTTOM,201,1,16,15,9157,22,DUO_SUPPORT,BOTTOM,777,17,11,5,21244,259,SOLO,TOP,72,4,13,17,12570,50,NONE,JUNGLE,17,16,10,10,16419,182,SOLO,MIDDLE,18,8,16,7,13243,158,DUO_CARRY,BOTTOM
3528221916,2232,Fail,5,1,0,3,7,2,1,2,876,1,8,12,9432,54,DUO_SUPPORT,BOTTOM,202,12,10,10,14678,142,DUO_CARRY,BOTTOM,875,3,10,7,9688,83,SOLO,TOP,157,13,10,6,15105,179,SOLO,MIDDLE,2,20,13,10,18166,39,NONE,JUNGLE,45,5,10,16,10900,43,DUO_SUPPORT,BOTTOM,777,24,8,11,22266,231,SOLO,TOP,28,11,10,9,14669,42,NONE,JUNGLE,81,6,10,16,12063,130,DUO_CARRY,BOTTOM,91,5,11,7,10696,139,SOLO,MIDDLE
3528176514,1623,Fail,2,0,0,0,3,0,0,2,131,1,5,4,6974,16,NONE,JUNGLE,22,3,11,0,7856,99,DUO_CARRY,BOTTOM,555,1,6,2,5278,18,DUO_SUPPORT,BOTTOM,103,1,12,3,6185,81,SOLO,MIDDLE,86,4,8,1,8345,98,SOLO,TOP,45,7,2,13,8199,20,DUO_SUPPORT,BOTTOM,7,4,1,2,7666,103,SOLO,MIDDLE,69,17,2,5,13179,161,SOLO,TOP,21,3,1,8,8034,99,DUO_CARRY,BOTTOM,141,11,4,7,10976,41,NONE,JUNGLE
3528200616,1868,Fail,3,0,0,3,7,2,0,1,45,6,10,10,8426,18,DUO_SUPPORT,BOTTOM,157,8,7,3,13264,214,SOLO,MIDDLE,107,7,7,7,10578,26,NONE,JUNGLE,74,5,13,10,9795,119,DUO_CARRY,BOTTOM,23,6,7,5,10696,111,SOLO,TOP,33,11,7,8,12514,151,SOLO,TOP,81,6,8,7,10544,121,DUO_CARRY,BOTTOM,50,13,8,9,13138,53,DUO_SUPPORT,BOTTOM,69,13,4,5,13620,181,SOLO,MIDDLE,876,1,6,10,8502,9,NONE,JUNGLE
3527843971,1519,Win,9,2,0,3,0,0,0,0,238,3,4,6,9624,142,SOLO,MIDDLE,157,10,5,5,12108,159,DUO_CARRY,BOTTOM,67,4,3,5,9626,143,SOLO,TOP,76,9,6,13,11895,16,NONE,JUNGLE,875,3,6,9,7560,32,DUO_SUPPORT,BOTTOM,105,12,6,5,12924,161,SOLO,MIDDLE,203,1,9,9,6659,21,NONE,JUNGLE,99,7,5,7,9195,78,DUO_SUPPORT,BOTTOM,37,1,3,3,4934,50,DUO_CARRY,BOTTOM,27,3,6,4,8091,136,SOLO,TOP
3527802551,1855,Win,11,3,2,3,5,0,0,1,42,6,6,8,12862,193,DUO,MIDDLE,63,3,7,9,9334,41,SOLO,BOTTOM,122,15,2,2,15826,216,SOLO,TOP,104,5,3,12,14703,40,NONE,JUNGLE,235,3,2,20,12228,130,DUO,MIDDLE,517,2,4,3,8996,18,NONE,JUNGLE,236,7,5,4,13782,243,DUO_CARRY,BOTTOM,37,3,8,9,8459,16,DUO_SUPPORT,BOTTOM,91,6,10,2,10955,199,NONE,JUNGLE,114,2,6,1,10612,155,SOLO,TOP
3527774051,1555,Fail,1,0,0,1,9,1,0,2,145,1,9,7,8780,172,DUO_CARRY,BOTTOM,141,7,6,7,10056,53,NONE,JUNGLE,117,3,7,10,6853,6,DUO_SUPPORT,BOTTOM,777,3,4,6,8796,159,SOLO,TOP,875,10,8,4,11731,127,NONE,JUNGLE,55,5,4,5,11347,198,SOLO,MIDDLE,104,11,5,8,13256,55,NONE,JUNGLE,420,9,7,4,12792,186,SOLO,TOP,63,4,4,10,7887,25,DUO_SUPPORT,BOTTOM,67,5,4,10,10701,143,DUO_CARRY,BOTTOM
3527722123,1628,Fail,0,0,0,0,11,2,1,4,75,3,4,5,8604,146,SOLO,TOP,81,7,6,2,10632,180,DUO_CARRY,BOTTOM,350,0,4,11,5376,0,DUO_SUPPORT,BOTTOM,91,5,8,9,7873,121,SOLO,MIDDLE,154,2,8,7,7017,19,NONE,JUNGLE,16,0,6,13,7152,2,DUO_SUPPORT,BOTTOM,112,1,0,4,7923,130,DUO_CARRY,BOTTOM,238,10,5,5,12096,146,SOLO,MIDDLE,82,9,4,6,13955,196,SOLO,TOP,104,10,2,6,15012,47,NONE,JUNGLE
3527668384,1787,Win,9,2,2,3,2,0,0,1,55,12,7,11,14481,195,SOLO,MIDDLE,141,17,3,11,16971,47,NONE,JUNGLE,117,4,2,17,10923,121,NONE,JUNGLE,412,2,6,24,9098,32,DUO_SUPPORT,BOTTOM,145,10,5,16,13500,146,DUO_CARRY,BOTTOM,121,7,12,6,10338,23,NONE,JUNGLE,143,4,10,14,8870,31,DUO_SUPPORT,BOTTOM,84,5,7,4,10300,147,SOLO,MIDDLE,114,2,11,5,9131,180,SOLO,TOP,51,5,5,9,13606,213,DUO_CARRY,BOTTOM
3527322399,2333,Fail,1,0,0,2,11,4,2,4,3,10,7,15,15223,223,SOLO,MIDDLE,875,12,11,7,15701,185,SOLO,TOP,53,2,7,12,8263,49,DUO_SUPPORT,BOTTOM,76,7,9,11,14639,59,NONE,JUNGLE,51,3,8,9,10541,155,DUO_CARRY,BOTTOM,245,6,10,15,12676,21,NONE,JUNGLE,34,3,5,15,10912,54,DUO_SUPPORT,BOTTOM,115,6,5,12,15440,198,SOLO,MIDDLE,223,12,8,11,14641,137,SOLO,TOP,498,15,6,6,18963,198,DUO_CARRY,BOTTOM
3527113506,2370,Fail,5,0,0,2,9,1,1,3,51,11,12,5,18709,248,DUO_CARRY,BOTTOM,35,6,9,7,12150,40,NONE,JUNGLE,238,5,5,8,13452,221,SOLO,MIDDLE,89,2,11,8,8373,29,DUO_SUPPORT,BOTTOM,516,0,5,12,10689,179,NONE,JUNGLE,84,15,3,6,19580,324,SOLO,MIDDLE,98,9,4,14,14044,182,DUO_CARRY,TOP,111,4,4,28,11576,63,DUO_SUPPORT,BOTTOM,76,7,6,13,14929,32,DUO_SUPPORT,TOP,81,7,7,23,13674,152,DUO_CARRY,BOTTOM
3526933366,1944,Fail,4,0,0,0,8,2,1,4,51,1,9,4,9725,168,DUO_CARRY,BOTTOM,90,3,13,6,8430,109,SOLO,MIDDLE,25,3,9,5,8086,31,DUO_SUPPORT,BOTTOM,420,9,9,2,13659,214,SOLO,TOP,59,3,10,5,10468,45,NONE,JUNGLE,142,21,2,10,17044,200,DUO,TOP,98,8,3,13,13229,177,DUO,TOP,111,1,5,24,8719,45,DUO_SUPPORT,BOTTOM,76,10,6,19,14059,42,NONE,JUNGLE,523,10,3,14,11910,138,DUO_CARRY,BOTTOM
3526430850,1526,Fail,3,0,1,0,4,1,0,3,17,1,6,0,9018,143,SOLO,TOP,13,3,6,3,9590,176,SOLO,MIDDLE,104,5,6,2,9777,42,NONE,JUNGLE,22,5,7,8,9761,126,DUO_CARRY,BOTTOM,89,3,7,8,7278,24,DUO_SUPPORT,BOTTOM,518,3,4,15,8958,142,SOLO,MIDDLE,81,10,5,11,11179,163,DUO_CARRY,BOTTOM,20,11,1,7,10636,26,NONE,JUNGLE,37,1,5,21,6727,18,DUO_SUPPORT,BOTTOM,98,7,2,9,9958,137,SOLO,TOP
3526338805,1538,Win,9,2,1,2,2,0,0,2,875,9,4,11,9829,44,DUO_SUPPORT,BOTTOM,64,11,4,12,14978,66,NONE,JUNGLE,51,3,5,11,9760,133,DUO_CARRY,BOTTOM,164,2,4,3,10566,177,SOLO,TOP,555,10,4,10,14815,160,SOLO,MIDDLE,268,1,9,5,6686,108,DUO,MIDDLE,56,4,8,7,9058,31,NONE,JUNGLE,58,7,3,2,11260,177,DUO,MIDDLE,89,0,8,11,6278,41,DUO_SUPPORT,BOTTOM,18,9,7,0,12057,169,DUO_CARRY,BOTTOM
3526327662,1635,Fail,4,0,0,2,8,2,1,1,112,5,6,3,9435,160,SOLO,MIDDLE,81,5,5,3,10311,193,DUO_CARRY,BOTTOM,86,2,2,4,12031,197,SOLO,TOP,16,2,9,8,6828,7,DUO_SUPPORT,BOTTOM,28,8,7,5,10195,17,NONE,JUNGLE,131,1,1,0,8895,143,SOLO,MIDDLE,13,16,3,5,17658,216,NONE,JUNGLE,141,4,5,4,10404,49,NONE,JUNGLE,22,5,8,8,10142,146,DUO_CARRY,BOTTOM,37,3,5,16,8601,12,DUO_SUPPORT,BOTTOM
3526353807,1735,Fail,3,0,0,0,9,1,1,5,51,5,10,7,11624,175,DUO_CARRY,BOTTOM,7,9,8,6,10887,140,SOLO,MIDDLE,203,4,7,4,10311,18,NONE,JUNGLE,92,7,10,0,10904,144,SOLO,TOP,235,4,9,8,8629,24,DUO_SUPPORT,BOTTOM,777,6,7,7,11525,132,SOLO,MIDDLE,82,10,2,7,14891,186,SOLO,TOP,25,7,6,11,10417,41,DUO_SUPPORT,BOTTOM,102,20,4,6,17025,76,NONE,JUNGLE,145,1,10,10,8329,93,DUO_CARRY,BOTTOM
3526258480,2098,Fail,1,0,0,0,11,4,2,5,37,9,6,10,12028,69,DUO,BOTTOM,99,1,9,16,9361,84,DUO,BOTTOM,157,10,9,10,15701,210,SOLO,MIDDLE,32,3,11,13,9276,24,NONE,JUNGLE,106,5,7,18,10564,136,SOLO,TOP,238,17,4,12,18113,205,DUO,MIDDLE,76,7,7,14,13936,29,NONE,JUNGLE,39,2,8,18,13167,185,DUO,MIDDLE,412,2,5,21,10032,32,DUO_SUPPORT,BOTTOM,202,14,4,15,17332,202,DUO_CARRY,BOTTOM
3523482155,1762,Fail,6,0,0,2,9,1,2,2,45,8,7,5,11159,157,SOLO,MIDDLE,63,9,11,10,11322,41,NONE,JUNGLE,555,7,8,11,11989,29,DUO_SUPPORT,BOTTOM,164,3,8,8,10485,155,SOLO,TOP,429,9,6,13,14814,169,DUO_CARRY,BOTTOM,9,6,5,16,11799,49,NONE,JUNGLE,69,11,6,14,15304,180,SOLO,MIDDLE,157,7,8,5,11363,157,SOLO,TOP,235,4,9,19,10421,17,NONE,JUNGLE,29,12,8,7,13975,153,SOLO,BOTTOM
3523419624,2340,Win,7,1,0,3,6,1,2,3,6,12,10,8,16851,205,NONE,JUNGLE,45,10,5,13,17611,284,SOLO,MIDDLE,60,10,8,22,15981,59,NONE,JUNGLE,67,8,12,10,14529,158,DUO_CARRY,BOTTOM,37,4,9,19,10762,29,DUO_SUPPORT,BOTTOM,17,6,9,13,13416,153,SOLO,TOP,63,2,7,13,11106,44,DUO_SUPPORT,BOTTOM,112,12,10,13,16447,170,SOLO,MIDDLE,429,10,7,7,18173,286,DUO_CARRY,BOTTOM,11,14,11,6,16185,31,NONE,JUNGLE
3523422612,1598,Fail,2,0,0,2,8,1,1,2,67,6,7,6,10042,138,DUO_CARRY,BOTTOM,518,5,12,5,8694,43,DUO_SUPPORT,BOTTOM,82,9,6,3,11952,159,SOLO,TOP,421,3,9,6,8063,17,NONE,JUNGLE,3,2,5,8,7396,109,SOLO,MIDDLE,25,11,2,12,14140,203,SOLO,MIDDLE,117,4,3,22,9483,24,DUO_SUPPORT,BOTTOM,236,11,6,8,12903,178,DUO_CARRY,BOTTOM,19,7,7,13,11081,16,NONE,JUNGLE,58,6,7,5,9946,149,SOLO,TOP
3523327559,1551,Win,10,2,0,3,1,0,0,0,22,5,6,15,10060,122,DUO_CARRY,BOTTOM,432,7,4,17,8475,36,DUO_SUPPORT,BOTTOM,9,7,5,14,11451,29,NONE,JUNGLE,517,21,3,12,14015,146,SOLO,MIDDLE,120,13,3,6,13014,182,SOLO,TOP,56,8,8,3,11598,57,NONE,JUNGLE,27,2,9,4,7707,162,DUO,MIDDLE,18,0,14,7,5795,79,DUO_CARRY,BOTTOM,245,9,11,4,12365,164,DUO,MIDDLE,497,2,12,7,5868,6,DUO_SUPPORT,BOTTOM
3523315456,1534,Fail,2,0,0,1,8,1,1,3,59,6,5,4,9843,27,NONE,JUNGLE,68,7,8,6,10071,125,SOLO,TOP,21,2,9,4,8316,130,DUO_CARRY,BOTTOM,7,4,6,6,8243,114,SOLO,MIDDLE,99,3,9,9,7686,29,DUO_SUPPORT,BOTTOM,84,14,8,3,10891,119,SOLO,MIDDLE,75,4,1,2,10322,160,SOLO,TOP,9,6,5,15,11305,28,NONE,JUNGLE,235,2,6,20,8154,12,DUO_SUPPORT,BOTTOM,222,10,2,12,12678,135,DUO_CARRY,BOTTOM
3523361957,1886,Win,10,2,0,5,0,0,0,0,245,5,5,12,11638,153,SOLO,MIDDLE,63,6,5,14,10967,38,DUO_SUPPORT,BOTTOM,236,14,2,7,17456,224,DUO_CARRY,BOTTOM,35,4,4,6,11195,166,SOLO,TOP,141,12,8,8,13349,43,NONE,JUNGLE,98,5,4,9,9990,153,SOLO,TOP,61,6,6,11,12651,228,SOLO,MIDDLE,99,4,11,12,9096,31,DUO_SUPPORT,BOTTOM,76,7,8,5,10490,25,NONE,JUNGLE,22,2,12,6,8411,138,DUO_CARRY,BOTTOM
3522194223,1672,Fail,2,0,0,4,9,2,1,0,420,14,9,2,12862,163,SOLO,TOP,89,1,6,8,6057,28,DUO_SUPPORT,BOTTOM,134,6,4,5,10319,170,DUO_CARRY,BOTTOM,18,5,9,4,9717,115,SOLO,MIDDLE,106,2,10,6,7615,8,NONE,JUNGLE,245,11,8,6,13320,142,SOLO,MIDDLE,67,5,3,5,10901,193,DUO_CARRY,BOTTOM,104,11,4,12,14692,64,NONE,JUNGLE,62,9,9,9,13551,164,SOLO,TOP,16,2,4,15,7736,11,DUO_SUPPORT,BOTTOM
3522221839,2402,Win,9,3,0,4,6,0,1,2,22,7,10,10,15179,212,DUO_CARRY,BOTTOM,17,6,3,14,16495,256,SOLO,TOP,267,4,6,20,10018,22,DUO_SUPPORT,BOTTOM,254,18,10,13,18827,49,NONE,JUNGLE,45,9,9,17,13290,110,SOLO,MIDDLE,86,7,3,7,14268,195,SOLO,TOP,16,0,8,15,9122,17,DUO_SUPPORT,BOTTOM,119,1,7,10,13080,216,DUO_CARRY,BOTTOM,875,11,9,19,16999,59,NONE,JUNGLE,157,19,17,11,20323,221,SOLO,MIDDLE
3532494504,1981,Fail,6,0,1,3,8,2,1,2,84,9,12,10,12626,90,SOLO,TOP,412,5,13,36,11488,36,DUO_SUPPORT,BOTTOM,64,13,10,19,14950,43,NONE,JUNGLE,69,24,13,14,19298,145,DUO_CARRY,BOTTOM,777,4,11,15,11977,168,SOLO,MIDDLE,80,12,13,17,13683,57,DUO_SUPPORT,BOTTOM,77,15,8,16,16481,44,NONE,JUNGLE,777,7,11,28,15444,175,SOLO,MIDDLE,119,6,15,20,13072,151,DUO_CARRY,BOTTOM,92,19,10,9,16148,137,SOLO,TOP
3531545491,2294,Win,10,3,2,1,6,0,0,3,126,13,9,13,17349,215,SOLO,MIDDLE,22,10,9,15,18912,234,DUO_CARRY,BOTTOM,99,13,10,22,16534,76,DUO_SUPPORT,BOTTOM,236,5,10,9,15579,235,SOLO,TOP,82,13,12,9,17606,46,NONE,JUNGLE,81,10,8,9,16593,224,DUO_CARRY,BOTTOM,235,4,12,18,11456,77,DUO_SUPPORT,BOTTOM,121,18,10,5,16510,36,NONE,JUNGLE,55,8,14,9,14686,174,SOLO,MIDDLE,114,10,10,6,15772,202,SOLO,TOP
3531463061,1888,Fail,3,0,0,1,9,2,0,3,117,3,10,13,8616,24,DUO_SUPPORT,BOTTOM,119,5,9,5,12272,200,DUO_CARRY,BOTTOM,54,5,6,8,10054,153,SOLO,TOP,777,6,14,6,12602,171,SOLO,MIDDLE,11,7,8,7,12376,42,NONE,JUNGLE,51,5,5,14,14207,217,DUO_CARRY,BOTTOM,103,17,3,16,16868,212,SOLO,MIDDLE,164,12,6,7,15190,186,SOLO,TOP,111,5,6,15,8907,37,DUO_SUPPORT,BOTTOM,59,8,6,18,12275,33,NONE,JUNGLE
