3524957929,2761,Win,9,1,1,3,9,2,1,4,777,12,14,12,20560,95,NONE,JUNGLE,86,9,8,15,17545,223,DUO,TOP,13,12,7,14,20896,246,DUO,TOP,63,12,14,23,15805,37,DUO_SUPPORT,BOTTOM,236,8,15,15,15645,164,DUO_CARRY,BOTTOM,59,3,17,29,14948,61,NONE,JUNGLE,22,29,6,18,27340,278,DUO_CARRY,BOTTOM,99,12,7,31,16528,72,DUO_SUPPORT,BOTTOM,69,11,12,19,16132,179,SOLO,MIDDLE,516,3,11,20,11241,98,SOLO,TOP
3523738488,1741,Fail,4,0,0,4,7,1,1,1,238,13,1,1,12815,182,SOLO,MIDDLE,85,4,4,7,11070,214,SOLO,TOP,254,7,3,12,12070,22,NONE,JUNGLE,37,2,8,12,7674,42,DUO,BOTTOM,99,3,6,12,8671,89,DUO,BOTTOM,117,1,5,13,8191,12,DUO_SUPPORT,BOTTOM,18,12,8,3,15739,207,DUO_CARRY,BOTTOM,75,3,4,6,10505,169,SOLO,TOP,55,1,10,5,8322,142,SOLO,MIDDLE,106,4,2,6,11364,12,NONE,JUNGLE
3523762079,1585,Win,11,2,1,3,3,0,0,1,126,6,5,2,12341,196,SOLO,TOP,101,7,1,9,12165,194,SOLO,MIDDLE,11,6,2,2,10945,23,NONE,JUNGLE,37,1,4,12,7755,34,DUO_SUPPORT,BOTTOM,22,3,3,6,8852,111,DUO_CARRY,BOTTOM,103,4,3,2,10785,188,SOLO,MIDDLE,517,2,5,7,7431,116,SOLO,TOP,99,0,2,7,5526,10,DUO_SUPPORT,BOTTOM,235,3,4,4,9438,194,DUO_CARRY,BOTTOM,203,6,9,4,9351,26,NONE,JUNGLE
3523628004,2153,Win,9,2,1,5,3,0,1,0,99,12,3,10,17713,232,SOLO,MIDDLE,412,1,6,21,9032,38,DUO_SUPPORT,BOTTOM,202,13,8,11,15974,217,DUO_CARRY,BOTTOM,75,5,2,5,15542,271,SOLO,TOP,20,2,10,16,12412,79,NONE,JUNGLE,56,10,9,6,12726,12,NONE,JUNGLE,22,1,7,12,12144,204,NONE,JUNGLE,24,5,4,7,15320,221,NONE,JUNGLE,69,8,5,2,14075,229,SOLO,MIDDLE,876,5,8,13,10438,50,SOLO,BOTTOM
3534583254,2697,Win,10,2,3,4,4,0,0,3,84,10,8,19,16250,154,SOLO,MIDDLE,121,17,11,23,20284,49,NONE,JUNGLE,222,11,7,16,22845,278,DUO_CARRY,BOTTOM,143,4,11,19,14321,83,DUO_SUPPORT,BOTTOM,17,15,13,10,18782,195,SOLO,TOP,777,10,18,8,16339,235,SOLO,MIDDLE,412,4,7,18,12927,42,DUO_SUPPORT,BOTTOM,32,0,13,8,13190,82,NONE,JUNGLE,145,18,9,10,20672,234,DUO_CARRY,BOTTOM,92,18,10,2,19418,219,SOLO,TOP
3533982844,2138,Win,9,1,1,2,4,0,0,3,150,5,9,9,11285,159,SOLO,TOP,350,5,1,20,11328,6,DUO_SUPPORT,BOTTOM,67,11,6,7,15139,152,DUO_CARRY,BOTTOM,236,7,6,11,14357,195,SOLO,MIDDLE,777,8,3,17,16770,94,NONE,JUNGLE,39,9,5,6,18775,334,SOLO,TOP,99,0,8,10,8290,72,DUO,BOTTOM,238,10,4,5,14275,202,SOLO,MIDDLE,76,5,11,5,11674,46,NONE,JUNGLE,37,1,8,13,9298,67,DUO,BOTTOM
3532728387,1870,Win,8,1,0,4,5,0,0,0,80,4,9,15,10274,105,SOLO,MIDDLE,236,7,5,12,12939,172,DUO_CARRY,BOTTOM,37,5,7,13,8869,16,DUO_SUPPORT,BOTTOM,39,14,5,7,16747,258,SOLO,TOP,141,8,4,15,13481,43,NONE,JUNGLE,14,8,11,3,13656,196,SOLO,TOP,350,0,3,18,8122,7,DUO_SUPPORT,BOTTOM,145,1,8,10,9664,154,DUO_CARRY,BOTTOM,79,4,9,4,10073,30,NONE,JUNGLE,777,17,7,1,16898,189,SOLO,MIDDLE
3532176134,1747,Win,5,1,1,2,3,0,0,2,1,12,4,3,12342,150,SOLO,MIDDLE,98,7,5,5,11903,201,SOLO,TOP,5,2,2,9,9956,32,NONE,JUNGLE,40,0,2,9,6080,11,DUO_SUPPORT,BOTTOM,236,4,2,5,11172,202,DUO_CARRY,BOTTOM,350,0,0,8,6122,3,DUO_SUPPORT,BOTTOM,145,6,2,2,11734,237,DUO_CARRY,BOTTOM,84,1,9,0,7770,161,SOLO,MIDDLE,28,6,5,3,10950,11,NONE,JUNGLE,39,2,9,1,9115,172,SOLO,TOP
3532181738,1579,Fail,0,0,0,0,8,1,0,4,67,0,8,3,7460,172,DUO_CARRY,BOTTOM,117,0,10,5,5237,11,DUO_SUPPORT,BOTTOM,876,5,7,5,8651,27,NONE,JUNGLE,27,2,9,6,8710,162,NONE,JUNGLE,112,9,7,4,12430,159,SOLO,MIDDLE,141,16,2,5,13227,17,NONE,JUNGLE,1,4,6,9,9819,111,SOLO,MIDDLE,350,3,1,23,8093,1,DUO_SUPPORT,BOTTOM,145,14,3,8,12160,177,DUO_CARRY,BOTTOM,114,4,4,3,10128,182,SOLO,TOP
3530951206,1710,Fail,4,0,0,2,9,1,1,2,82,5,6,3,11076,127,SOLO,TOP,235,3,8,7,8761,55,DUO_SUPPORT,BOTTOM,58,5,13,5,9542,152,SOLO,MIDDLE,222,7,10,6,12316,171,DUO_CARRY,BOTTOM,56,3,9,11,9660,27,NONE,JUNGLE,555,8,3,14,14011,36,DUO_SUPPORT,BOTTOM,85,8,8,9,11119,105,SOLO,TOP,67,13,4,13,15159,162,DUO_CARRY,BOTTOM,103,11,3,12,12707,180,SOLO,MIDDLE,875,6,5,16,12867,74,NONE,JUNGLE
3530894134,2145,Win,10,2,0,1,6,0,1,4,222,5,13,13,14571,239,DUO_CARRY,BOTTOM,114,12,6,12,18851,267,SOLO,TOP,38,10,9,12,12549,131,SOLO,MIDDLE,245,17,6,15,17579,62,NONE,JUNGLE,117,3,7,18,8826,10,DUO_SUPPORT,BOTTOM,92,8,9,4,14940,198,SOLO,TOP,412,5,8,24,11401,31,DUO_SUPPORT,BOTTOM,76,3,15,11,12229,60,NONE,JUNGLE,145,20,5,8,20822,279,DUO_CARRY,BOTTOM,17,5,10,10,10913,144,SOLO,MIDDLE
3530799047,2146,Fail,4,0,0,0,11,2,1,4,235,3,6,14,9482,45,DUO_SUPPORT,BOTTOM,119,11,8,6,15264,196,DUO_CARRY,BOTTOM,103,0,5,9,8800,154,SOLO,MIDDLE,41,18,4,6,19048,214,NONE,JUNGLE,59,1,10,9,9131,24,NONE,JUNGLE,777,7,14,2,13387,197,SOLO,TOP,143,4,2,11,10488,28,DUO_SUPPORT,BOTTOM,69,7,5,2,13280,214,SOLO,MIDDLE,51,8,9,9,17652,228,DUO_CARRY,BOTTOM,20,7,3,13,14532,42,NONE,JUNGLE
3530752344,1958,Win,10,2,1,4,3,0,0,0,157,10,3,11,16794,249,SOLO,MIDDLE,2,8,5,7,12766,17,NONE,JUNGLE,81,6,5,6,13880,234,DUO_CARRY,BOTTOM,89,0,2,12,7389,21,DUO_SUPPORT,BOTTOM,82,10,8,8,13221,163,SOLO,TOP,497,2,5,12,7211,5,DUO_SUPPORT,BOTTOM,145,5,4,6,12474,217,DUO_CARRY,BOTTOM,421,5,6,6,11852,42,NONE,JUNGLE,777,3,9,5,11924,207,SOLO,MIDDLE,150,8,10,8,13712,212,SOLO,TOP
3530703504,2000,Win,8,1,1,2,4,0,0,3,11,11,9,13,13802,154,SOLO,MIDDLE,99,5,8,16,10640,36,DUO_SUPPORT,BOTTOM,96,9,9,11,14650,182,DUO_CARRY,BOTTOM,122,6,4,12,14731,252,SOLO,TOP,106,10,4,19,15434,37,NONE,JUNGLE,18,11,7,12,16826,262,DUO_CARRY,BOTTOM,89,1,6,19,8218,33,DUO_SUPPORT,BOTTOM,142,6,7,8,11185,176,SOLO,TOP,20,7,11,10,11640,24,NONE,JUNGLE,157,9,10,3,14317,228,SOLO,MIDDLE
3530669971,1894,Fail,1,0,0,1,11,3,0,3,112,6,6,5,13295,210,SOLO,TOP,350,0,5,9,6320,8,DUO_SUPPORT,BOTTOM,67,4,7,3,10599,186,DUO_CARRY,BOTTOM,62,7,8,5,11580,196,SOLO,MIDDLE,28,2,10,6,8653,27,NONE,JUNGLE,555,9,2,13,15532,37,DUO_SUPPORT,BOTTOM,105,3,6,6,9772,163,SOLO,MIDDLE,876,3,3,13,10798,9,NONE,JUNGLE,50,8,3,12,13129,177,DUO_CARRY,BOTTOM,164,13,5,7,17042,219,SOLO,TOP
3529978288,2027,Win,11,4,0,5,4,0,0,0,120,8,8,8,11560,13,NONE,JUNGLE,127,9,9,10,12244,139,SOLO,MIDDLE,223,3,3,14,9040,34,DUO_SUPPORT,BOTTOM,78,17,1,17,18273,201,SOLO,TOP,18,9,5,5,14724,225,DUO_CARRY,BOTTOM,777,3,13,5,11939,166,SOLO,TOP,157,3,8,7,11303,80,NONE,JUNGLE,81,7,6,4,10240,33,DUO_SUPPORT,BOTTOM,84,12,12,1,12498,157,SOLO,MIDDLE,67,1,8,5,9831,188,DUO_CARRY,BOTTOM
3529906506,2635,Fail,9,2,0,2,10,2,2,4,34,1,8,18,11102,44,DUO_SUPPORT,BOTTOM,777,7,11,7,18209,247,SOLO,MIDDLE,145,20,9,11,20773,233,DUO_CARRY,BOTTOM,142,4,7,9,12214,178,SOLO,TOP,120,17,6,11,18616,93,NONE,JUNGLE,2,6,10,7,18367,242,DUO,MIDDLE,202,3,12,10,15477,251,DUO_CARRY,BOTTOM,245,16,11,9,23087,297,DUO,MIDDLE,35,6,7,9,15708,52,NONE,JUNGLE,555,10,9,9,17007,55,DUO_SUPPORT,BOTTOM
3529877883,2168,Fail,6,0,0,4,7,1,1,1,24,8,13,7,14587,209,DUO,TOP,84,11,8,5,13144,187,DUO,TOP,235,9,6,18,12459,30,DUO_SUPPORT,BOTTOM,203,8,7,11,14379,194,DUO_CARRY,BOTTOM,64,7,8,16,14158,45,NONE,JUNGLE,1,6,10,23,11909,28,DUO_SUPPORT,BOTTOM,122,8,7,7,15508,234,SOLO,TOP,236,19,7,9,19314,195,DUO_CARRY,BOTTOM,142,5,9,13,12252,172,SOLO,MIDDLE,80,3,10,17,11170,34,NONE,JUNGLE
3529851379,1975,Fail,2,0,1,1,10,2,0,4,67,4,9,4,11976,219,DUO_CARRY,BOTTOM,10,10,8,5,17729,281,SOLO,TOP,121,14,10,5,14357,20,NONE,JUNGLE,101,1,10,8,8276,119,SOLO,MIDDLE,40,3,9,8,8408,40,DUO_SUPPORT,BOTTOM,81,1,6,6,11040,199,DUO,TOP,103,5,6,10,9537,22,DUO_SUPPORT,BOTTOM,777,29,8,4,22205,221,DUO,TOP,145,7,5,9,14634,239,DUO_CARRY,BOTTOM,254,4,7,7,12141,39,NONE,JUNGLE
3529738247,1596,Fail,3,0,0,0,11,3,0,4,498,2,8,3,8459,169,DUO_CARRY,BOTTOM,26,1,8,5,6211,22,DUO_SUPPORT,BOTTOM,106,10,7,3,13062,155,NONE,JUNGLE,777,3,7,6,9628,144,SOLO,MIDDLE,141,5,12,1,8784,18,NONE,JUNGLE,555,7,2,11,10008,34,DUO_SUPPORT,BOTTOM,131,4,6,9,10326,130,SOLO,MIDDLE,67,12,4,9,13655,179,DUO_CARRY,BOTTOM,102,9,1,13,14672,58,NONE,JUNGLE,17,10,8,5,12753,159,SOLO,TOP
3529589344,1817,Win,7,1,0,4,3,0,0,0,86,6,6,7,12220,179,SOLO,TOP,17,7,7,12,10062,34,DUO_SUPPORT,BOTTOM,76,16,5,14,17273,58,NONE,JUNGLE,145,6,8,13,11917,185,DUO_CARRY,BOTTOM,133,13,7,8,14497,169,SOLO,MIDDLE,516,8,9,8,10491,59,NONE,JUNGLE,22,7,10,9,13972,219,SOLO,BOTTOM,84,6,11,2,9260,126,SOLO,MIDDLE,41,7,12,4,12070,170,SOLO,TOP,28,5,6,1,11837,4,NONE,JUNGLE
3529582012,2072,Fail,5,1,1,2,11,4,1,2,429,8,9,13,14109,202,DUO_CARRY,BOTTOM,777,15,9,8,17396,210,SOLO,MIDDLE,268,2,9,6,10804,173,SOLO,TOP,11,14,11,5,17933,68,NONE,JUNGLE,89,1,11,21,9580,44,DUO_SUPPORT,BOTTOM,157,11,8,15,17037,204,SOLO,TOP,64,8,8,20,14845,41,NONE,JUNGLE,84,12,7,19,14103,146,SOLO,MIDDLE,555,10,8,13,14608,53,DUO_SUPPORT,BOTTOM,145,8,9,15,16471,228,DUO_CARRY,BOTTOM
3529468152,1804,Win,9,1,1,1,2,0,0,3,121,9,0,13,13624,24,NONE,JUNGLE,79,7,6,9,12946,147,SOLO,TOP,103,8,5,15,10719,28,DUO_SUPPORT,BOTTOM,145,14,4,12,15350,203,DUO_CARRY,BOTTOM,84,5,9,3,9931,164,SOLO,MIDDLE,777,6,9,2,11397,193,SOLO,MIDDLE,98,1,10,4,7929,144,SOLO,TOP,875,2,8,8,7151,40,DUO_SUPPORT,BOTTOM,29,5,8,8,11374,164,DUO_CARRY,BOTTOM,141,10,8,3,11941,42,NONE,JUNGLE
3528519934,2295,Win,7,2,3,5,5,0,0,1,412,3,5,34,12765,39,DUO_SUPPORT,BOTTOM,64,4,6,22,13315,38,NONE,JUNGLE,145,22,7,13,21715,193,DUO_CARRY,BOTTOM,27,9,7,13,14755,194,SOLO,TOP,777,9,9,11,15306,164,SOLO,MIDDLE,11,1,9,6,12284,68,NONE,JUNGLE,103,8,10,8,12390,139,SOLO,MIDDLE,498,11,9,12,15647,198,DUO_CARRY,BOTTOM,412,3,11,14,10343,68,DUO_SUPPORT,BOTTOM,777,11,8,9,17980,249,SOLO,TOP
3528441463,2349,Fail,5,0,0,0,10,1,1,5,103,8,12,16,13392,59,NONE,JUNGLE,876,3,9,17,12395,173,SOLO,TOP,51,7,14,11,16148,204,DUO_CARRY,BOTTOM,777,19,11,12,20910,231,SOLO,MIDDLE,555,11,14,8,14605,31,DUO_SUPPORT,BOTTOM,92,12,16,10,17572,182,NONE,JUNGLE,876,16,8,16,18415,92,NONE,JUNGLE,777,8,10,9,16421,204,SOLO,MIDDLE,145,20,7,12,19204,203,DUO_CARRY,BOTTOM,412,4,7,29,12712,43,DUO_SUPPORT,BOTTOM
3528327990,2346,Win,10,2,0,4,0,0,0,0,72,1,4,12,12750,20,NONE,JUNGLE,157,6,5,4,14751,218,SOLO,MIDDLE,84,25,6,3,19383,218,SOLO,TOP,412,3,5,12,10138,41,DUO_SUPPORT,BOTTOM,777,6,11,9,14432,222,DUO_CARRY,BOTTOM,412,4,6,17,9839,39,DUO_SUPPORT,BOTTOM,777,2,13,7,11300,175,SOLO,TOP,81,10,9,11,15498,209,DUO_CARRY,BOTTOM,163,11,7,10,14983,210,SOLO,MIDDLE,518,4,6,17,12708,64,NONE,JUNGLE
3528321685,2060,Win,10,2,1,2,5,1,0,3,63,7,9,9,13011,30,NONE,JUNGLE,412,4,9,31,12054,34,DUO_SUPPORT,BOTTOM,23,10,13,7,15575,155,SOLO,TOP,21,16,8,10,16805,170,DUO_CARRY,BOTTOM,142,20,9,12,16299,174,SOLO,MIDDLE,350,2,13,27,9406,10,DUO_SUPPORT,BOTTOM,81,4,13,11,9603,99,DUO_CARRY,BOTTOM,54,6,11,4,11068,184,SOLO,MIDDLE,84,28,8,4,19109,157,SOLO,TOP,141,8,12,10,14290,56,NONE,JUNGLE
3528216792,1926,Fail,3,0,0,0,11,2,0,4,63,8,10,1,13401,40,NONE,JUNGLE,238,9,8,3,12517,166,SOLO,MIDDLE,126,6,8,4,13305,217,SOLO,TOP,99,1,9,9,7641,41,DUO_SUPPORT,BOTTOM,18,0,15,1,8454,158,DUO_CARRY,BOTTOM,103,4,3,18,9494,23,DUO_SUPPORT,BOTTOM,202,13,3,13,15767,215,DUO_CARRY,BOTTOM,38,12,8,4,11331,117,SOLO,MIDDLE,14,9,5,10,14268,258,SOLO,TOP,31,11,5,9,14876,57,NONE,JUNGLE
3528146086,2200,Fail,3,0,0,2,11,4,1,4,78,6,7,12,12699,146,SOLO,TOP,267,6,8,15,10330,38,DUO_SUPPORT,BOTTOM,81,11,8,7,15354,219,DUO_CARRY,BOTTOM,777,9,8,7,16491,265,SOLO,MIDDLE,104,1,5,9,11305,88,NONE,JUNGLE,35,13,1,7,19471,145,NONE,JUNGLE,79,7,11,4,12719,180,SOLO,MIDDLE,75,9,7,1,15794,228,SOLO,TOP,412,1,7,21,9734,31,DUO_SUPPORT,BOTTOM,22,6,7,13,14859,208,DUO_CARRY,BOTTOM
3528109729,1808,Win,9,2,0,2,4,0,0,1,106,6,6,2,12036,187,SOLO,TOP,236,6,8,8,11172,156,SOLO,BOTTOM,517,12,6,6,14423,191,DUO_CARRY,MIDDLE,37,4,12,8,8580,6,DUO_SUPPORT,MIDDLE,876,9,4,9,14300,86,NONE,JUNGLE,412,4,3,16,9534,31,DUO_SUPPORT,BOTTOM,145,16,4,5,16860,254,DUO_CARRY,BOTTOM,126,4,10,2,10959,194,DUO,MIDDLE,777,0,12,6,8699,138,DUO,MIDDLE,59,12,8,7,12945,24,NONE,JUNGLE
3533174980,2344,Win,7,1,0,2,8,1,2,4,67,14,7,11,20203,285,SOLO,BOTTOM,117,2,6,22,9104,41,DUO_SUPPORT,MIDDLE,104,10,5,14,16911,120,NONE,JUNGLE,55,7,7,17,14885,229,DUO_CARRY,MIDDLE,31,3,9,10,12016,192,SOLO,TOP,98,6,7,19,13654,183,DUO,TOP,22,13,6,14,18273,248,DUO,TOP,106,9,5,12,15243,25,NONE,JUNGLE,3,6,10,15,13468,202,SOLO,MIDDLE,40,0,9,26,9978,27,SOLO,BOTTOM
3533120589,1600,Fail,1,0,0,1,8,1,1,3,555,1,7,6,6550,24,DUO_SUPPORT,MIDDLE,122,4,10,5,9569,137,DUO,TOP,875,2,7,7,7824,26,NONE,JUNGLE,38,4,6,6,8899,130,DUO,TOP,145,4,4,4,10198,187,DUO_CARRY,MIDDLE,240,11,4,9,12159,104,SOLO,TOP,235,2,4,16,8155,23,DUO_SUPPORT,BOTTOM,202,5,1,14,10234,152,DUO_CARRY,BOTTOM,136,12,2,11,12489,142,SOLO,MIDDLE,5,4,4,13,10493,13,NONE,JUNGLE
3531990840,1987,Win,10,2,0,3,5,1,1,2,202,5,7,19,14417,194,DUO_CARRY,BOTTOM,3,1,8,15,8234,44,DUO_SUPPORT,BOTTOM,31,4,10,12,11062,133,SOLO,MIDDLE,6,8,6,10,14469,201,SOLO,TOP,11,20,4,8,20640,90,NONE,JUNGLE,777,4,9,13,11843,176,SOLO,MIDDLE,51,4,7,13,11967,192,DUO_CARRY,BOTTOM,16,3,5,18,9824,35,DUO_SUPPORT,BOTTOM,10,16,9,7,16232,185,SOLO,TOP,875,8,8,11,12521,47,NONE,JUNGLE
3531873495,1741,Fail,3,0,0,2,7,1,1,2,498,4,7,8,9245,130,DUO_CARRY,BOTTOM,50,4,7,12,8757,34,DUO_SUPPORT,BOTTOM,58,5,9,7,10516,160,SOLO,TOP,106,5,6,11,11307,36,NONE,JUNGLE,4,11,7,8,14700,159,SOLO,MIDDLE,83,1,5,9,9505,140,SOLO,TOP,350,2,5,19,8417,10,DUO_SUPPORT,BOTTOM,236,8,6,10,12607,162,DUO_CARRY,BOTTOM,120,14,4,10,16195,67,NONE,JUNGLE,84,11,9,4,11466,122,SOLO,MIDDLE
3531828405,1699,Win,9,3,1,3,2,0,0,1,33,4,7,18,11197,39,NONE,JUNGLE,555,9,5,7,12047,34,DUO_SUPPORT,BOTTOM,103,7,5,18,12146,156,SOLO,MIDDLE,51,7,1,15,13185,179,DUO_CARRY,BOTTOM,126,7,6,6,11230,167,SOLO,TOP,245,4,7,6,9824,174,DUO,MIDDLE,202,8,6,5,12205,169,DUO_CARRY,BOTTOM,16,1,6,10,6401,12,DUO_SUPPORT,BOTTOM,421,5,9,10,9495,28,NONE,JUNGLE,164,6,6,5,10965,128,DUO,MIDDLE
3530077466,1623,Fail,2,0,0,1,10,2,1,3,85,1,5,1,8558,196,SOLO,TOP,28,8,5,1,11637,29,NONE,JUNGLE,145,0,7,1,7607,177,DUO_CARRY,BOTTOM,16,0,4,7,5442,2,DUO_SUPPORT,BOTTOM,238,5,3,5,9134,150,SOLO,MIDDLE,84,5,6,2,9505,138,SOLO,MIDDLE,2,7,3,1,11764,50,NONE,JUNGLE,29,10,3,7,13815,217,DUO_CARRY,BOTTOM,117,1,0,13,8094,28,DUO_SUPPORT,BOTTOM,8,1,2,2,10976,210,SOLO,TOP
3525628705,2703,Fail,7,1,2,5,7,1,0,1,59,6,10,28,13782,57,DUO_SUPPORT,MIDDLE,875,1,7,22,13593,40,NONE,JUNGLE,45,22,9,17,20632,224,DUO_CARRY,MIDDLE,164,10,9,13,19235,253,SOLO,TOP,81,8,9,23,17204,208,SOLO,BOTTOM,23,13,5,15,21091,267,SOLO,TOP,115,21,5,13,24499,355,DUO_CARRY,BOTTOM,40,2,7,28,11469,45,DUO_SUPPORT,BOTTOM,20,3,17,21,12839,61,NONE,JUNGLE,3,5,13,22,13519,183,SOLO,MIDDLE
3525663728,1562,Win,7,1,0,3,0,0,0,1,16,1,3,14,6676,4,DUO_SUPPORT,BOTTOM,33,2,4,11,9217,22,NONE,JUNGLE,3,4,5,11,8785,115,DUO,MIDDLE,222,3,1,5,10388,209,DUO_CARRY,BOTTOM,24,16,5,2,14004,149,DUO,MIDDLE,115,4,2,6,9103,197,DUO_CARRY,BOTTOM,98,2,6,3,6915,108,SOLO,TOP,117,1,2,10,5992,26,DUO_SUPPORT,BOTTOM,203,5,6,5,9351,6,NONE,JUNGLE,45,6,10,7,9475,142,SOLO,MIDDLE
3525436809,2205,Fail,5,0,0,3,8,2,2,3,51,7,7,9,14661,219,DUO_CARRY,BOTTOM,777,8,6,9,15052,185,SOLO,TOP,28,8,6,7,13148,40,NONE,JUNGLE,143,5,11,9,9946,35,DUO_SUPPORT,BOTTOM,245,4,5,12,13733,232,SOLO,MIDDLE,48,2,3,17,12588,50,NONE,JUNGLE,90,7,8,9,13899,200,SOLO,MIDDLE,202,16,6,11,18145,183,DUO_CARRY,BOTTOM,41,7,8,13,16848,244,SOLO,TOP,412,3,7,17,10421,29,DUO_SUPPORT,BOTTOM
3523109265,1645,Fail,4,0,0,1,9,1,1,3,67,1,7,3,8490,183,SOLO,TOP,107,6,4,6,11069,42,NONE,JUNGLE,20,3,8,8,9918,166,SOLO,MIDDLE,555,3,5,4,7294,25,DUO_SUPPORT,BOTTOM,81,8,3,4,11845,175,DUO_CARRY,BOTTOM,106,2,3,13,9743,12,NONE,JUNGLE,38,10,4,7,12232,169,SOLO,MIDDLE,89,1,5,9,7458,41,DUO_SUPPORT,BOTTOM,222,6,5,4,12876,221,DUO_CARRY,BOTTOM,122,8,4,5,13158,173,SOLO,TOP
3523057663,1620,Fail,3,0,0,1,9,2,1,2,99,2,9,7,6959,22,DUO_SUPPORT,BOTTOM,82,4,10,2,10752,167,SOLO,MIDDLE,27,1,7,2,8072,183,SOLO,TOP,154,7,4,7,9373,26,NONE,JUNGLE,18,3,9,2,9082,133,DUO_CARRY,BOTTOM,37,1,5,20,8112,31,DUO_SUPPORT,BOTTOM,106,9,2,10,12469,20,NONE,JUNGLE,13,7,4,15,12158,175,SOLO,MIDDLE,238,13,4,8,13179,157,DUO_CARRY,BOTTOM,23,7,2,5,13510,247,SOLO,TOP
3522929173,1553,Win,10,2,1,3,1,0,0,0,9,8,2,7,11459,37,NONE,JUNGLE,122,11,2,2,13213,186,SOLO,TOP,3,6,1,12,11483,170,SOLO,MIDDLE,222,3,5,3,10668,221,DUO_CARRY,BOTTOM,111,1,0,9,7019,32,DUO_SUPPORT,BOTTOM,90,1,4,4,7776,174,SOLO,MIDDLE,62,0,10,1,6732,131,SOLO,TOP,76,3,6,3,9878,17,NONE,JUNGLE,22,4,4,3,9206,171,DUO_CARRY,BOTTOM,555,2,6,5,7448,42,DUO_SUPPORT,BOTTOM
3522901703,2420,Fail,5,0,1,2,9,1,0,4,81,7,7,14,15963,241,DUO_CARRY,BOTTOM,517,10,12,8,16063,206,NONE,JUNGLE,3,7,5,13,14024,209,SOLO,MIDDLE,143,4,7,19,11503,45,DUO_SUPPORT,BOTTOM,28,11,8,7,15958,30,NONE,JUNGLE,9,12,8,12,16697,39,NONE,JUNGLE,58,7,4,14,15787,230,SOLO,MIDDLE,27,4,8,12,11939,151,SOLO,TOP,51,13,9,9,20160,289,SOLO,BOTTOM,555,3,10,11,12172,54,NONE,JUNGLE
3522875972,1860,Fail,2,0,1,3,9,2,1,2,245,2,4,6,9787,43,NONE,JUNGLE,157,6,5,4,13790,199,SOLO,MIDDLE,15,2,5,2,10414,208,DUO_CARRY,BOTTOM,99,2,6,4,7172,24,DUO_SUPPORT,BOTTOM,98,6,6,4,10433,170,NONE,JUNGLE,14,7,6,5,14145,203,DUO,MIDDLE,121,7,5,7,12328,25,NONE,JUNGLE,25,4,4,11,9055,19,DUO_SUPPORT,BOTTOM,51,3,0,11,12970,230,DUO_CARRY,BOTTOM,131,5,3,7,13189,204,DUO,MIDDLE
3522800521,2105,Win,11,5,2,3,4,0,0,2,245,4,5,9,13859,67,NONE,JUNGLE,25,2,4,21,10337,41,DUO_SUPPORT,BOTTOM,238,13,10,9,14596,146,SOLO,MIDDLE,6,7,4,6,14906,231,SOLO,TOP,81,8,5,11,16486,240,DUO_CARRY,BOTTOM,22,5,5,11,13502,224,DUO_CARRY,BOTTOM,131,11,11,6,17636,228,SOLO,MIDDLE,104,10,5,11,15365,76,NONE,JUNGLE,86,2,7,11,12018,226,SOLO,TOP,40,0,6,17,7594,35,DUO_SUPPORT,BOTTOM
3522685387,2310,Fail,7,1,1,2,6,1,1,4,114,5,11,4,15084,263,DUO_CARRY,TOP,22,5,8,12,15034,219,DUO_CARRY,BOTTOM,42,6,9,11,15512,211,SOLO,MIDDLE,106,6,8,10,14551,54,DUO_SUPPORT,TOP,555,11,9,8,15592,66,DUO_SUPPORT,BOTTOM,421,9,7,11,15476,36,NONE,JUNGLE,115,7,5,15,17087,278,SOLO,MIDDLE,164,6,11,12,14248,239,SOLO,TOP,53,2,5,20,9854,34,DUO_SUPPORT,BOTTOM,51,21,6,9,20875,256,DUO_CARRY,BOTTOM
3528022828,1617,Win,6,1,0,2,3,0,0,1,40,4,4,19,8920,10,DUO_SUPPORT,BOTTOM,875,0,3,7,6695,104,SOLO,TOP,67,16,4,7,13761,162,DUO_CARRY,BOTTOM,120,5,3,9,10593,46,NONE,JUNGLE,777,8,5,5,11365,156,SOLO,MIDDLE,121,7,5,2,10632,22,NONE,JUNGLE,16,2,7,9,6747,17,DUO_SUPPORT,BOTTOM,86,5,3,1,10185,174,SOLO,TOP,81,1,7,4,7136,118,DUO_CARRY,BOTTOM,517,4,11,5,8729,129,SOLO,MIDDLE
3534664562,1832,Fail,3,0,0,1,7,1,1,3,92,4,9,11,11372,157,SOLO,TOP,84,13,9,2,13135,149,SOLO,MIDDLE,350,1,8,12,7336,7,DUO_SUPPORT,BOTTOM,51,2,7,2,10219,182,DUO_CARRY,BOTTOM,121,7,12,3,11040,11,NONE,JUNGLE,875,5,7,16,11032,41,NONE,JUNGLE,267,7,6,22,10682,17,DUO_SUPPORT,BOTTOM,236,11,7,11,13006,154,SOLO,TOP,777,7,5,18,12929,157,DUO_CARRY,BOTTOM,103,15,2,18,15402,169,SOLO,MIDDLE
